NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	08/08/16 02:00:00	1350.767	27.018	08/08/16 02:00:00	27.018	0.028333333
	08/08/16 03:00:00	1224.7385	24.974	08/08/16 03:00:00	24.974	0.028333333
	08/08/16 04:00:00	1126.17775	22.611	08/08/16 04:00:00	22.611	0.028333333
	08/08/16 05:00:00	1061.54775	20.150	08/08/16 05:00:00	20.150	0.028333333
	08/08/16 06:00:00	1043.7745	18.401	08/08/16 06:00:00	18.401	0.028333333
	08/08/16 07:00:00	1205.3495	19.715	08/08/16 07:00:00	19.715	0.028333333
	08/08/16 08:00:00	1311.989	23.532	08/08/16 08:00:00	23.532	0.028333333
	08/08/16 09:00:00	1389.545	26.179	08/08/16 09:00:00	26.179	0.028333333
	08/08/16 10:00:00	1544.657	26.895	08/08/16 10:00:00	26.895	0.028333333
	08/08/16 11:00:00	1694.92175	26.364	08/08/16 11:00:00	26.364	0.028333333
	08/08/16 12:00:00	1701.38475	24.900	08/08/16 12:00:00	24.900	0.028333333
	08/08/16 13:00:00	1606.0555	23.885	08/08/16 13:00:00	23.885	0.028333333
	08/08/16 14:00:00	1525.268	23.131	08/08/16 14:00:00	23.131	0.028333333
	08/08/16 15:00:00	1470.3325	22.707	08/08/16 15:00:00	22.707	0.028333333
	08/08/16 16:00:00	1444.4805	22.381	08/08/16 16:00:00	22.381	0.028333333
	08/08/16 17:00:00	1438.0175	22.056	08/08/16 17:00:00	22.056	0.028333333
	08/08/16 18:00:00	1449.32775	21.624	08/08/16 18:00:00	21.624	0.028333333
	08/08/16 19:00:00	1460.638	21.158	08/08/16 19:00:00	21.158	0.028333333
	08/08/16 20:00:00	1486.49	20.801	08/08/16 20:00:00	20.801	0.028333333
	08/08/16 21:00:00	1510.72625	20.375	08/08/16 21:00:00	20.375	0.028333333
	08/08/16 22:00:00	1539.80975	19.903	08/08/16 22:00:00	19.903	0.028333333
	08/08/16 23:00:00	1567.2775	19.469	08/08/16 23:00:00	19.469	0.028333333
	08/09/16 00:00:00	1597.97675	19.376	08/09/16 00:00:00	19.376	0.028333333
	08/09/16 01:00:00	1627.06025	19.201	08/09/16 01:00:00	19.201	0.009583333
	08/09/16 02:00:00	1651.2965	18.782	08/09/16 02:00:00	18.782	0.009583333
	08/09/16 03:00:00	1673.917	17.988	08/09/16 03:00:00	17.988	0.009583333
	08/09/16 04:00:00	1690.0745	17.203	08/09/16 04:00:00	17.203	0.009583333
	08/09/16 05:00:00	1699.769	16.550	08/09/16 05:00:00	16.550	0.009583333
	08/09/16 06:00:00	1709.4635	15.807	08/09/16 06:00:00	15.807	0.009583333
	08/09/16 07:00:00	1712.695	15.215	08/09/16 07:00:00	15.215	0.009583333
	08/09/16 08:00:00	1722.3895	14.825	08/09/16 08:00:00	14.825	0.009583333
	08/09/16 09:00:00	1728.8525	14.588	08/09/16 09:00:00	14.588	0.009583333
	08/09/16 10:00:00	1748.2415	15.031	08/09/16 10:00:00	15.031	0.009583333
	08/09/16 11:00:00	1774.0935	15.598	08/09/16 11:00:00	15.598	0.009583333
	08/09/16 12:00:00	1809.64	16.517	08/09/16 12:00:00	16.517	0.009583333
	08/09/16 13:00:00	1845.1865	17.622	08/09/16 13:00:00	17.622	0.009583333
	08/09/16 14:00:00	1883.9645	18.079	08/09/16 14:00:00	18.079	0.009583333
	08/09/16 15:00:00	1906.585	18.436	08/09/16 15:00:00	18.436	0.009583333
	08/09/16 16:00:00	1929.2055	18.620	08/09/16 16:00:00	18.620	0.009583333
	08/09/16 17:00:00	1942.1315	19.038	08/09/16 17:00:00	19.038	0.009583333
	08/09/16 18:00:00	1945.363	19.563	08/09/16 18:00:00	19.563	0.009583333
	08/09/16 19:00:00	1945.363	19.003	08/09/16 19:00:00	19.003	0.009583333
	08/09/16 20:00:00	1935.6685	18.875	08/09/16 20:00:00	18.875	0.009583333
	08/09/16 21:00:00	1922.7425	18.852	08/09/16 21:00:00	18.852	0.009583333
	08/09/16 22:00:00	1900.122	19.015	08/09/16 22:00:00	19.015	0.009583333
	08/09/16 23:00:00	1883.9645	19.015	08/09/16 23:00:00	19.015	0.009583333
	08/10/16 00:00:00	1851.6495	19.015	08/10/16 00:00:00	19.015	0.009583333
	08/10/16 01:00:00	1820.95025	19.015	08/10/16 01:00:00	19.015	0.013333333
	08/10/16 02:00:00	1774.0935	18.332	08/10/16 02:00:00	18.332	0.013333333
	08/10/16 03:00:00	1740.16275	17.600	08/10/16 03:00:00	17.600	0.013333333
	08/10/16 04:00:00	1703.0005	16.864	08/10/16 04:00:00	16.864	0.013333333
	08/10/16 05:00:00	1672.30125	16.205	08/10/16 05:00:00	16.205	0.013333333
	08/10/16 06:00:00	1643.21775	15.983	08/10/16 06:00:00	15.983	0.013333333
	08/10/16 07:00:00	1618.9815	15.215	08/10/16 07:00:00	15.215	0.013333333
	08/10/16 08:00:00	1593.1295	14.588	08/10/16 08:00:00	14.588	0.013333333
	08/10/16 09:00:00	1576.972	14.363	08/10/16 09:00:00	14.363	0.013333333
	08/10/16 10:00:00	1567.2775	14.836	08/10/16 10:00:00	14.836	0.013333333
	08/10/16 11:00:00	1554.3515	15.423	08/10/16 11:00:00	15.423	0.013333333
	08/10/16 12:00:00	1547.8885	15.995	08/10/16 12:00:00	15.995	0.013333333
	08/10/16 13:00:00	1538.194	16.774	08/10/16 13:00:00	16.774	0.013333333
	08/10/16 14:00:00	1534.9625	17.554	08/10/16 14:00:00	17.554	0.013333333
	08/10/16 15:00:00	1531.731	17.770	08/10/16 15:00:00	17.770	0.013333333
	08/10/16 16:00:00	1531.731	18.125	08/10/16 16:00:00	18.125	0.013333333
	08/10/16 17:00:00	1534.9625	18.690	08/10/16 17:00:00	18.690	0.013333333
	08/10/16 18:00:00	1538.194	19.329	08/10/16 18:00:00	19.329	0.013333333
	08/10/16 19:00:00	1547.8885	20.422	08/10/16 19:00:00	20.422	0.013333333
	08/10/16 20:00:00	1554.3515	20.351	08/10/16 20:00:00	20.351	0.013333333
	08/10/16 21:00:00	1557.583	21.564	08/10/16 21:00:00	21.564	0.013333333
	08/10/16 22:00:00	1557.583	21.027	08/10/16 22:00:00	21.027	0.013333333
	08/10/16 23:00:00	1557.583	20.115	08/10/16 23:00:00	20.115	0.013333333
	08/11/16 00:00:00	1557.583	19.809	08/11/16 00:00:00	19.809	0.013333333
	08/11/16 01:00:00	1557.583	19.364	08/11/16 01:00:00	19.364	0.002083333
	08/11/16 02:00:00	1551.12	18.840	08/11/16 02:00:00	18.840	0.002083333
	08/11/16 03:00:00	1551.12	18.528	08/11/16 03:00:00	18.528	0.002083333
	08/11/16 04:00:00	1554.3515	18.022	08/11/16 04:00:00	18.022	0.002083333
	08/11/16 05:00:00	1560.8145	17.044	08/11/16 05:00:00	17.044	0.002083333
	08/11/16 06:00:00	1570.509	16.150	08/11/16 06:00:00	16.150	0.002083333
	08/11/16 07:00:00	1585.05075	15.401	08/11/16 07:00:00	15.401	0.002083333
	08/11/16 08:00:00	1593.1295	14.717	08/11/16 08:00:00	14.717	0.002083333
	08/11/16 09:00:00	1609.287	14.395	08/11/16 09:00:00	14.395	0.002083333
	08/11/16 10:00:00	1615.75	14.782	08/11/16 10:00:00	14.782	0.002083333
	08/11/16 11:00:00	1622.213	15.499	08/11/16 11:00:00	15.499	0.002083333
	08/11/16 12:00:00	1622.213	16.017	08/11/16 12:00:00	16.017	0.002083333
	08/11/16 13:00:00	1631.9075	16.842	08/11/16 13:00:00	16.842	0.002083333
	08/11/16 14:00:00	1622.213	17.611	08/11/16 14:00:00	17.611	0.002083333
	08/11/16 15:00:00	1622.213	18.355	08/11/16 15:00:00	18.355	0.002083333
	08/11/16 16:00:00	1615.75	18.713	08/11/16 16:00:00	18.713	0.002083333
	08/11/16 17:00:00	1615.75	19.096	08/11/16 17:00:00	19.096	0.002083333
	08/11/16 18:00:00	1606.0555	19.341	08/11/16 18:00:00	19.341	0.002083333
	08/11/16 19:00:00	1593.1295	19.282	08/11/16 19:00:00	19.282	0.002083333
	08/11/16 20:00:00	1589.898	19.154	08/11/16 20:00:00	19.154	0.002083333
	08/11/16 21:00:00	1589.898	19.049	08/11/16 21:00:00	19.049	0.002083333
	08/11/16 22:00:00	1589.898	18.771	08/11/16 22:00:00	18.771	0.002083333
	08/11/16 23:00:00	1589.898	18.806	08/11/16 23:00:00	18.806	0.002083333
	08/12/16 00:00:00	1589.898	18.620	08/12/16 00:00:00	18.620	0.002083333
	08/12/16 01:00:00	1589.898	18.344	08/12/16 01:00:00	18.344	0
	08/12/16 02:00:00	1589.898	18.056	08/12/16 02:00:00	18.056	0
	08/12/16 03:00:00	1586.6665	17.316	08/12/16 03:00:00	17.316	0
	08/12/16 04:00:00	1583.435	16.662	08/12/16 04:00:00	16.662	0
	08/12/16 05:00:00	1570.509	15.895	08/12/16 05:00:00	15.895	0
	08/12/16 06:00:00	1560.8145	15.303	08/12/16 06:00:00	15.303	0
	08/12/16 07:00:00	1552.73575	14.685	08/12/16 07:00:00	14.685	0
	08/12/16 08:00:00	1538.194	14.140	08/12/16 08:00:00	14.140	0
	08/12/16 09:00:00	1531.731	13.812	08/12/16 09:00:00	13.812	0
	08/12/16 10:00:00	1515.5735	14.055	08/12/16 10:00:00	14.055	0
	08/12/16 11:00:00	1494.56875	14.814	08/12/16 11:00:00	14.814	0
	08/12/16 12:00:00	1476.7955	16.039	08/12/16 12:00:00	16.039	0
	08/12/16 13:00:00	1468.71675	16.339	08/12/16 13:00:00	16.339	0
	08/12/16 14:00:00	1452.55925	16.864	08/12/16 14:00:00	16.864	0
	08/12/16 15:00:00	1431.5545	17.157	08/12/16 15:00:00	17.157	0
	08/12/16 16:00:00	1412.1655	17.384	08/12/16 16:00:00	17.384	0
	08/12/16 17:00:00	1399.2395	17.862	08/12/16 17:00:00	17.862	0
	08/12/16 18:00:00	1386.3135	18.160	08/12/16 18:00:00	18.160	0
	08/12/16 19:00:00	1373.3875	18.321	08/12/16 19:00:00	18.321	0
	08/12/16 20:00:00	1360.4615	18.332	08/12/16 20:00:00	18.332	0
	08/12/16 21:00:00	1350.767	18.344	08/12/16 21:00:00	18.344	0
	08/12/16 22:00:00	1341.0725	18.332	08/12/16 22:00:00	18.332	0
	08/12/16 23:00:00	1328.1465	18.206	08/12/16 23:00:00	18.206	0
	08/13/16 00:00:00	1310.37325	18.079	08/13/16 00:00:00	18.079	0
	08/13/16 01:00:00	1299.063	6.285	08/13/16 01:00:00	6.285	0
	08/13/16 02:00:00	1282.9055	17.509	08/13/16 02:00:00	17.509	0
	08/13/16 03:00:00	1265.13225	5.442	08/13/16 03:00:00	5.442	0
	08/13/16 04:00:00	1250.5905	16.272	08/13/16 04:00:00	16.272	0
	08/13/16 05:00:00	1231.2015	15.445	08/13/16 05:00:00	15.445	0
	08/13/16 06:00:00	1221.507	14.750	08/13/16 06:00:00	14.750	0
	08/13/16 07:00:00	1202.118	14.193	08/13/16 07:00:00	14.193	0
	08/13/16 08:00:00	1192.4235	13.601	08/13/16 08:00:00	13.601	0
	08/13/16 09:00:00	1176.266	13.164	08/13/16 09:00:00	13.164	0
	08/13/16 10:00:00	1164.95575	13.174	08/13/16 10:00:00	13.174	0
	08/13/16 11:00:00	1153.6455	13.528	08/13/16 11:00:00	13.528	0
	08/13/16 12:00:00	1143.951	14.182	08/13/16 12:00:00	14.182	0
	08/13/16 13:00:00	1131.025	15.052	08/13/16 13:00:00	15.052	0
	08/13/16 14:00:00	1121.3305	15.697	08/13/16 14:00:00	15.697	0
	08/13/16 15:00:00	1114.8675	16.316	08/13/16 15:00:00	16.316	0
	08/13/16 16:00:00	1108.4045	16.831	08/13/16 16:00:00	16.831	0
	08/13/16 17:00:00	1098.71	17.191	08/13/16 17:00:00	17.191	0
	08/13/16 18:00:00	1093.86275	17.577	08/13/16 18:00:00	17.577	0
	08/13/16 19:00:00	1079.321	17.930	08/13/16 19:00:00	17.930	0
	08/13/16 20:00:00	1064.77925	18.091	08/13/16 20:00:00	18.091	0
	08/13/16 21:00:00	1059.932	5.896	08/13/16 21:00:00	5.896	0
	08/13/16 22:00:00	1047.006	17.999	08/13/16 22:00:00	17.999	0
	08/13/16 23:00:00	1040.543	17.999	08/13/16 23:00:00	17.999	0
	08/14/16 00:00:00	1027.617	17.850	08/14/16 00:00:00	17.850	0
	08/14/16 01:00:00	1022.76975	17.520	08/14/16 01:00:00	17.520	0.001666667
	08/14/16 02:00:00	1014.691	17.236	08/14/16 02:00:00	17.236	0.001666667
	08/14/16 03:00:00	1004.9965	16.528	08/14/16 03:00:00	16.528	0.001666667
	08/14/16 04:00:00	998.5335	15.873	08/14/16 04:00:00	15.873	0.001666667
	08/14/16 05:00:00	988.839	15.107	08/14/16 05:00:00	15.107	0.001666667
	08/14/16 06:00:00	982.376	14.406	08/14/16 06:00:00	14.406	0.001666667
	08/14/16 07:00:00	972.6815	13.706	08/14/16 07:00:00	13.706	0.001666667
	08/14/16 08:00:00	966.2185	13.153	08/14/16 08:00:00	13.153	0.001666667
	08/14/16 09:00:00	959.7555	12.782	08/14/16 09:00:00	12.782	0.001666667
	08/14/16 10:00:00	948.44525	12.700	08/14/16 10:00:00	12.700	0.001666667
	08/14/16 11:00:00	943.598	12.906	08/14/16 11:00:00	12.906	0.001666667
	08/14/16 12:00:00	930.672	13.539	08/14/16 12:00:00	13.539	0.001666667
	08/14/16 13:00:00	925.82475	14.299	08/14/16 13:00:00	14.299	0.001666667
	08/14/16 14:00:00	917.746	15.303	08/14/16 14:00:00	15.303	0.001666667
	08/14/16 15:00:00	911.283	15.807	08/14/16 15:00:00	15.807	0.001666667
	08/14/16 16:00:00	911.283	17.600	08/14/16 16:00:00	17.600	0.001666667
	08/14/16 17:00:00	911.283	18.217	08/14/16 17:00:00	18.217	0.001666667
	08/14/16 18:00:00	911.283	17.327	08/14/16 18:00:00	17.327	0.001666667
	08/14/16 19:00:00	911.283	17.577	08/14/16 19:00:00	17.577	0.001666667
	08/14/16 20:00:00	906.43575	17.668	08/14/16 20:00:00	17.668	0.001666667
	08/14/16 21:00:00	901.5885	6.151	08/14/16 21:00:00	6.151	0.001666667
	08/14/16 22:00:00	891.894	17.748	08/14/16 22:00:00	17.748	0.001666667
	08/14/16 23:00:00	887.04675	17.645	08/14/16 23:00:00	17.645	0.001666667
	08/15/16 00:00:00	885.431	17.645	08/15/16 00:00:00	17.645	0.001666667
	08/15/16 01:00:00	885.431	17.282	08/15/16 01:00:00	17.282	0
	08/15/16 02:00:00	880.58375	16.988	08/15/16 02:00:00	16.988	0
	08/15/16 03:00:00	878.968	16.383	08/15/16 03:00:00	16.383	0
	08/15/16 04:00:00	878.968	15.642	08/15/16 04:00:00	15.642	0
	08/15/16 05:00:00	878.968	14.728	08/15/16 05:00:00	14.728	0
	08/15/16 06:00:00	875.7365	14.002	08/15/16 06:00:00	14.002	0
	08/15/16 07:00:00	866.042	13.382	08/15/16 07:00:00	13.382	0
	08/15/16 08:00:00	864.42625	12.947	08/15/16 08:00:00	12.947	0
	08/15/16 09:00:00	859.579	12.670	08/15/16 09:00:00	12.670	0
	08/15/16 10:00:00	856.3475	12.854	08/15/16 10:00:00	12.854	0
	08/15/16 11:00:00	846.653	13.696	08/15/16 11:00:00	13.696	0
	08/15/16 12:00:00	843.4215	14.556	08/15/16 12:00:00	14.556	0
	08/15/16 13:00:00	838.57425	15.488	08/15/16 13:00:00	15.488	0
	08/15/16 14:00:00	833.727	16.050	08/15/16 14:00:00	16.050	0
	08/15/16 15:00:00	830.4955	16.428	08/15/16 15:00:00	16.428	0
	08/15/16 16:00:00	820.801	16.517	08/15/16 16:00:00	16.517	0
	08/15/16 17:00:00	814.338	16.842	08/15/16 17:00:00	16.842	0
	08/15/16 18:00:00	811.1065	17.191	08/15/16 18:00:00	17.191	0
	08/15/16 19:00:00	801.412	17.372	08/15/16 19:00:00	17.372	0
	08/15/16 20:00:00	794.949	17.214	08/15/16 20:00:00	17.214	0
	08/15/16 21:00:00	785.2545	17.304	08/15/16 21:00:00	17.304	0
	08/15/16 22:00:00	775.56	17.316	08/15/16 22:00:00	17.316	0
	08/15/16 23:00:00	770.71275	17.248	08/15/16 23:00:00	17.248	0
	08/16/16 00:00:00	765.8655	17.372	08/16/16 00:00:00	17.372	0
	08/16/16 01:00:00	762.634	17.440	08/16/16 01:00:00	17.440	0
	08/16/16 02:00:00	756.171	16.966	08/16/16 02:00:00	16.966	0
	08/16/16 03:00:00	749.708	16.094	08/16/16 03:00:00	16.094	0
	08/16/16 04:00:00	743.245	15.215	08/16/16 04:00:00	15.215	0
	08/16/16 05:00:00	741.62925	14.535	08/16/16 05:00:00	14.535	0
	08/16/16 06:00:00	736.782	13.959	08/16/16 06:00:00	13.959	0
	08/16/16 07:00:00	735.16625	13.434	08/16/16 07:00:00	13.434	0
	08/16/16 08:00:00	730.319	12.967	08/16/16 08:00:00	12.967	0
	08/16/16 09:00:00	730.319	13.455	08/16/16 09:00:00	13.455	0
	08/16/16 10:00:00	727.0875	13.299	08/16/16 10:00:00	13.299	0
	08/16/16 11:00:00	717.393	13.907	08/16/16 11:00:00	13.907	0
	08/16/16 12:00:00	715.77725	14.728	08/16/16 12:00:00	14.728	0
	08/16/16 13:00:00	710.93	15.455	08/16/16 13:00:00	15.455	0
	08/16/16 14:00:00	710.93	16.017	08/16/16 14:00:00	16.017	0
	08/16/16 15:00:00	710.93	16.061	08/16/16 15:00:00	16.061	0
	08/16/16 16:00:00	707.6985	16.327	08/16/16 16:00:00	16.327	0
	08/16/16 17:00:00	704.467	16.506	08/16/16 17:00:00	16.506	0
	08/16/16 18:00:00	704.467	16.842	08/16/16 18:00:00	16.842	0
	08/16/16 19:00:00	706.08275	17.123	08/16/16 19:00:00	17.123	0
	08/16/16 20:00:00	704.467	17.044	08/16/16 20:00:00	17.044	0
	08/16/16 21:00:00	704.467	17.033	08/16/16 21:00:00	17.033	0
	08/16/16 22:00:00	704.467	17.067	08/16/16 22:00:00	17.067	0
	08/16/16 23:00:00	701.2355	17.225	08/16/16 23:00:00	17.225	0
	08/17/16 00:00:00	704.467	17.180	08/17/16 00:00:00	17.180	0
	08/17/16 01:00:00	701.2355	17.248	08/17/16 01:00:00	17.248	0
	08/17/16 02:00:00	691.541	16.864	08/17/16 02:00:00	16.864	0
	08/17/16 03:00:00	691.541	16.150	08/17/16 03:00:00	16.150	0
	08/17/16 04:00:00	691.541	15.324	08/17/16 04:00:00	15.324	0
	08/17/16 05:00:00	691.541	14.342	08/17/16 05:00:00	14.342	0
	08/17/16 06:00:00	691.541	13.664	08/17/16 06:00:00	13.664	0
	08/17/16 07:00:00	691.541	13.205	08/17/16 07:00:00	13.205	0
	08/17/16 08:00:00	698.004	12.803	08/17/16 08:00:00	12.803	0
	08/17/16 09:00:00	704.467	12.772	08/17/16 09:00:00	12.772	0
	08/17/16 10:00:00	701.2355	13.601	08/17/16 10:00:00	13.601	0
	08/17/16 11:00:00	691.541	13.664	08/17/16 11:00:00	13.664	0
	08/17/16 12:00:00	691.541	14.449	08/17/16 12:00:00	14.449	0
	08/17/16 13:00:00	701.2355	15.259	08/17/16 13:00:00	15.259	0
	08/17/16 14:00:00	691.541	15.763	08/17/16 14:00:00	15.763	0
	08/17/16 15:00:00	691.541	15.884	08/17/16 15:00:00	15.884	0
	08/17/16 16:00:00	691.541	16.072	08/17/16 16:00:00	16.072	0
	08/17/16 17:00:00	688.3095	16.472	08/17/16 17:00:00	16.472	0
	08/17/16 18:00:00	691.541	16.562	08/17/16 18:00:00	16.562	0
	08/17/16 19:00:00	691.541	16.528	08/17/16 19:00:00	16.528	0
	08/17/16 20:00:00	691.541	16.573	08/17/16 20:00:00	16.573	0
	08/17/16 21:00:00	694.7725	16.550	08/17/16 21:00:00	16.550	0
	08/17/16 22:00:00	704.467	16.629	08/17/16 22:00:00	16.629	0
	08/17/16 23:00:00	704.467	16.853	08/17/16 23:00:00	16.853	0
	08/18/16 00:00:00	704.467	17.078	08/18/16 00:00:00	17.078	0
	08/18/16 01:00:00	704.467	16.988	08/18/16 01:00:00	16.988	0
	08/18/16 02:00:00	709.31425	16.685	08/18/16 02:00:00	16.685	0
	08/18/16 03:00:00	710.93	15.917	08/18/16 03:00:00	15.917	0
	08/18/16 04:00:00	710.93	15.085	08/18/16 04:00:00	15.085	0
	08/18/16 05:00:00	712.54575	14.310	08/18/16 05:00:00	14.310	0
	08/18/16 06:00:00	722.24025	13.675	08/18/16 06:00:00	13.675	0
	08/18/16 07:00:00	740.0135	13.153	08/18/16 07:00:00	13.153	0
	08/18/16 08:00:00	744.86075	12.834	08/18/16 08:00:00	12.834	0
	08/18/16 09:00:00	756.171	12.834	08/18/16 09:00:00	12.834	0
	08/18/16 10:00:00	767.48125	12.834	08/18/16 10:00:00	12.834	0
	08/18/16 11:00:00	783.63875	12.834	08/18/16 11:00:00	12.834	0
	08/18/16 12:00:00	790.10175	13.928	08/18/16 12:00:00	13.928	0
	08/18/16 13:00:00	794.949	15.335	08/18/16 13:00:00	15.335	0
	08/18/16 14:00:00	807.875	15.565	08/18/16 14:00:00	15.565	0
	08/18/16 15:00:00	809.49075	16.216	08/18/16 15:00:00	16.216	0
	08/18/16 16:00:00	814.338	16.116	08/18/16 16:00:00	16.116	0
	08/18/16 17:00:00	814.338	16.327	08/18/16 17:00:00	16.327	0
	08/18/16 18:00:00	814.338	16.774	08/18/16 18:00:00	16.774	0
	08/18/16 19:00:00	814.338	16.808	08/18/16 19:00:00	16.808	0
	08/18/16 20:00:00	815.95375	16.887	08/18/16 20:00:00	16.887	0
	08/18/16 21:00:00	814.338	16.730	08/18/16 21:00:00	16.730	0
	08/18/16 22:00:00	807.875	16.707	08/18/16 22:00:00	16.707	0
	08/18/16 23:00:00	807.875	16.730	08/18/16 23:00:00	16.730	0
	08/19/16 00:00:00	811.1065	16.774	08/19/16 00:00:00	16.774	0
	08/19/16 01:00:00	814.338	16.842	08/19/16 01:00:00	16.842	0
	08/19/16 02:00:00	814.338	16.685	08/19/16 02:00:00	16.685	0
	08/19/16 03:00:00	814.338	16.127	08/19/16 03:00:00	16.127	0
	08/19/16 04:00:00	814.338	15.270	08/19/16 04:00:00	15.270	0
	08/19/16 05:00:00	820.801	14.556	08/19/16 05:00:00	14.556	0
	08/19/16 06:00:00	830.4955	13.991	08/19/16 06:00:00	13.991	0
	08/19/16 07:00:00	835.34275	13.476	08/19/16 07:00:00	13.476	0
	08/19/16 08:00:00	840.19	13.060	08/19/16 08:00:00	13.060	0
	08/19/16 09:00:00	849.8845	12.670	08/19/16 09:00:00	12.670	0
	08/19/16 10:00:00	859.579	12.916	08/19/16 10:00:00	12.916	0
	08/19/16 11:00:00	864.42625	13.539	08/19/16 11:00:00	13.539	0
	08/19/16 12:00:00	866.042	14.161	08/19/16 12:00:00	14.161	0
	08/19/16 13:00:00	869.2735	14.868	08/19/16 13:00:00	14.868	0
	08/19/16 14:00:00	887.04675	15.554	08/19/16 14:00:00	15.554	0
	08/19/16 15:00:00	895.1255	15.829	08/19/16 15:00:00	15.829	0
	08/19/16 16:00:00	455.6415	16.139	08/19/16 16:00:00	16.139	0
	08/19/16 17:00:00	908.0515	16.573	08/19/16 17:00:00	16.573	0
	08/25/16 12:00:00	723.856	13.970	08/25/16 12:00:00	13.970	0
	08/25/16 13:00:00	717.393	14.814	08/25/16 13:00:00	14.814	0
	08/25/16 14:00:00	717.393	15.653	08/25/16 14:00:00	15.653	0
	08/25/16 15:00:00	717.393	15.785	08/25/16 15:00:00	15.785	0
	08/25/16 16:00:00	720.6245	15.983	08/25/16 16:00:00	15.983	0
	08/25/16 17:00:00	715.77725	16.394	08/25/16 17:00:00	16.394	0
	08/25/16 18:00:00	710.93	16.842	08/25/16 18:00:00	16.842	0
	08/25/16 19:00:00	710.93	16.876	08/25/16 19:00:00	16.876	0
	08/25/16 20:00:00	710.93	16.842	08/25/16 20:00:00	16.842	0
	08/25/16 21:00:00	710.93	16.730	08/25/16 21:00:00	16.730	0
	08/25/16 22:00:00	709.31425	16.562	08/25/16 22:00:00	16.562	0
	08/25/16 23:00:00	704.467	16.539	08/25/16 23:00:00	16.539	0
	08/26/16 00:00:00	704.467	16.651	08/26/16 00:00:00	16.651	0
	08/26/16 01:00:00	698.004	16.662	08/26/16 01:00:00	16.662	0
	08/26/16 02:00:00	698.004	16.372	08/26/16 02:00:00	16.372	0
	08/26/16 03:00:00	698.004	15.807	08/26/16 03:00:00	15.807	0
	08/26/16 04:00:00	691.541	14.998	08/26/16 04:00:00	14.998	0
	08/26/16 05:00:00	686.69375	14.235	08/26/16 05:00:00	14.235	0
	08/26/16 06:00:00	685.078	13.591	08/26/16 06:00:00	13.591	0
	08/26/16 07:00:00	683.46225	13.081	08/26/16 07:00:00	13.081	0
	08/26/16 08:00:00	683.46225	12.711	08/26/16 08:00:00	12.711	0
	08/26/16 09:00:00	678.615	12.314	08/26/16 09:00:00	12.314	0
	08/26/16 10:00:00	678.615	12.557	08/26/16 10:00:00	12.557	0
	08/26/16 11:00:00	678.615	13.299	08/26/16 11:00:00	13.299	0
	08/26/16 12:00:00	678.615	13.938	08/26/16 12:00:00	13.938	0
	08/26/16 13:00:00	678.615	14.858	08/26/16 13:00:00	14.858	0
	08/26/16 14:00:00	678.615	15.587	08/26/16 14:00:00	15.587	0
	08/26/16 15:00:00	678.615	15.796	08/26/16 15:00:00	15.796	0
	08/26/16 16:00:00	678.615	16.105	08/26/16 16:00:00	16.105	0
	08/26/16 17:00:00	672.152	16.383	08/26/16 17:00:00	16.383	0
	08/26/16 18:00:00	672.152	16.774	08/26/16 18:00:00	16.774	0
	08/26/16 19:00:00	672.152	16.966	08/26/16 19:00:00	16.966	0
	08/26/16 20:00:00	659.226	16.999	08/26/16 20:00:00	16.999	0
	08/26/16 21:00:00	659.226	16.943	08/26/16 21:00:00	16.943	0
	08/26/16 22:00:00	659.226	16.831	08/26/16 22:00:00	16.831	0
	08/26/16 23:00:00	659.226	16.707	08/26/16 23:00:00	16.707	0
	08/27/16 00:00:00	659.226	16.550	08/27/16 00:00:00	16.550	0
	08/27/16 01:00:00	659.226	16.350	08/27/16 01:00:00	16.350	0
	08/27/16 02:00:00	654.37875	16.183	08/27/16 02:00:00	16.183	0
	08/27/16 03:00:00	652.763	15.653	08/27/16 03:00:00	15.653	0
	08/27/16 04:00:00	646.3	15.107	08/27/16 04:00:00	15.107	0
	08/27/16 05:00:00	642.09905	14.449	08/27/16 05:00:00	14.449	0
	08/27/16 06:00:00	637.8981	13.727	08/27/16 06:00:00	13.727	0
	08/27/16 07:00:00	637.8981	13.133	08/27/16 07:00:00	13.133	0
	08/27/16 08:00:00	637.8981	12.527	08/27/16 08:00:00	12.527	0
	08/27/16 09:00:00	637.8981	11.992	08/27/16 09:00:00	11.992	0
	08/27/16 10:00:00	637.8981	12.042	08/27/16 10:00:00	12.042	0
	08/27/16 11:00:00	637.8981	12.466	08/27/16 11:00:00	12.466	0
	08/27/16 12:00:00	637.8981	13.122	08/27/16 12:00:00	13.122	0
	08/27/16 13:00:00	630.1425	13.907	08/27/16 13:00:00	13.907	0
	08/27/16 14:00:00	630.1425	14.771	08/27/16 14:00:00	14.771	0
	08/27/16 15:00:00	630.1425	15.488	08/27/16 15:00:00	15.488	0
	08/27/16 16:00:00	622.3869	15.774	08/27/16 16:00:00	15.774	0
	08/27/16 17:00:00	622.3869	16.061	08/27/16 17:00:00	16.061	0
	08/27/16 18:00:00	622.3869	16.618	08/27/16 18:00:00	16.618	0
	08/27/16 19:00:00	622.3869	17.033	08/27/16 19:00:00	17.033	0
