No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	05/14/16 17:00:00	794.949	0.940	0
	05/14/16 18:00:00	794.949	0.940	0
	05/14/16 19:00:00	794.949	0.910	0
	05/14/16 20:00:00	794.949	0.910	0
	05/14/16 21:00:00	790.10175	0.940	0
	05/14/16 22:00:00	788.486	0.920	0
	05/14/16 23:00:00	778.7915	0.910	0
	05/15/16 00:00:00	775.56	0.900	0
	05/15/16 01:00:00	775.56	0.830	0
	05/15/16 02:00:00	775.56	0.770	0
	05/15/16 03:00:00	775.56	0.710	0
	05/15/16 04:00:00	769.097	0.640	0
	05/15/16 05:00:00	767.48125	0.570	0
	05/15/16 06:00:00	762.634	0.550	0
	05/15/16 07:00:00	749.708	0.540	0
	05/15/16 08:00:00	749.708	0.540	0
	05/15/16 09:00:00	743.245	0.560	0
	05/15/16 10:00:00	743.245	0.660	0
	05/15/16 11:00:00	743.245	0.820	0
	05/15/16 12:00:00	743.245	1.010	0
	05/15/16 13:00:00	743.245	1.090	0
	05/15/16 14:00:00	743.245	1.100	0
	05/15/16 15:00:00	743.245	1.020	0
	05/15/16 16:00:00	743.245	0.970	0
	05/15/16 17:00:00	741.62925	0.950	0
	05/15/16 18:00:00	736.782	0.900	0
	05/15/16 19:00:00	736.782	0.890	0
	05/15/16 20:00:00	736.782	0.890	0
	05/15/16 21:00:00	736.782	0.910	0
	05/15/16 22:00:00	736.782	0.940	0
	05/15/16 23:00:00	730.319	0.990	0
	05/16/16 00:00:00	730.319	1.010	0
	05/16/16 01:00:00	730.319	0.880	0
	05/16/16 02:00:00	730.319	0.750	0
	05/16/16 03:00:00	730.319	0.650	0
	05/16/16 04:00:00	730.319	0.570	0
	05/16/16 05:00:00	730.319	0.540	0
	05/16/16 06:00:00	730.319	0.520	0
	05/16/16 07:00:00	730.319	0.520	0
	05/16/16 08:00:00	730.319	0.550	0
	05/16/16 09:00:00	727.0875	0.680	0
	05/16/16 10:00:00	717.393	0.850	0
	05/16/16 11:00:00	717.393	1.000	0
	05/16/16 12:00:00	717.393	1.040	0
	05/16/16 13:00:00	717.393	1.010	0
	05/16/16 14:00:00	717.393	0.970	0
	05/16/16 15:00:00	717.393	0.940	0
	05/16/16 16:00:00	717.393	0.900	0
	05/16/16 17:00:00	717.393	0.870	0
	05/16/16 18:00:00	717.393	0.830	0
	05/16/16 19:00:00	717.393	0.810	0
	05/16/16 20:00:00	717.393	0.840	0
	05/16/16 21:00:00	717.393	0.220	0
	05/16/16 22:00:00	717.393	0.910	0
	05/16/16 23:00:00	710.93	0.960	0
	05/17/16 00:00:00	710.93	0.950	0
	05/17/16 01:00:00	710.93	0.850	0
	05/17/16 02:00:00	710.93	0.750	0
	05/17/16 03:00:00	710.93	0.660	0
	05/17/16 04:00:00	710.93	0.590	0
	05/17/16 05:00:00	710.93	0.560	0
	05/17/16 06:00:00	710.93	0.540	0
	05/17/16 07:00:00	710.93	0.540	0
	05/17/16 08:00:00	710.93	0.570	0
	05/17/16 09:00:00	710.93	0.700	0
	05/17/16 10:00:00	710.93	0.910	0
	05/17/16 11:00:00	710.93	1.060	0
	05/17/16 12:00:00	715.77725	1.090	0.005003155
	05/17/16 13:00:00	717.393	1.100	0.004996844
	05/17/16 14:00:00	717.393	1.120	0
	05/17/16 15:00:00	717.393	1.020	0
	05/17/16 16:00:00	717.393	1.010	0
	05/17/16 17:00:00	717.393	0.950	0
	05/17/16 18:00:00	720.6245	0.890	0
	05/17/16 19:00:00	717.393	0.880	0
	05/17/16 20:00:00	717.393	0.870	0
	05/17/16 21:00:00	720.6245	0.930	0
	05/17/16 22:00:00	730.319	0.970	0
	05/17/16 23:00:00	730.319	1.020	0
	05/18/16 00:00:00	735.16625	0.980	0
	05/18/16 01:00:00	743.245	0.890	0
	05/18/16 02:00:00	756.171	0.780	0
	05/18/16 03:00:00	769.097	0.680	0
	05/18/16 04:00:00	778.7915	0.610	0
	05/18/16 05:00:00	790.10175	0.560	0
	05/18/16 06:00:00	794.949	0.550	0
	05/18/16 07:00:00	804.6435	0.550	0
	05/18/16 08:00:00	809.49075	0.580	0
	05/18/16 09:00:00	814.338	0.690	0
	05/18/16 10:00:00	814.338	0.920	0
	05/18/16 11:00:00	814.338	1.030	0
	05/18/16 12:00:00	814.338	1.030	0
	05/18/16 13:00:00	815.95375	1.000	0
	05/18/16 14:00:00	819.18525	1.000	0
	05/18/16 15:00:00	824.0325	0.960	0
	05/18/16 16:00:00	827.264	0.900	0
	05/18/16 17:00:00	838.57425	0.870	0
	05/18/16 18:00:00	840.19	0.840	0
	05/18/16 19:00:00	846.653	0.830	0
	05/18/16 20:00:00	849.8845	0.800	0
	05/18/16 21:00:00	859.579	0.910	0
	05/18/16 22:00:00	864.42625	0.900	0
	05/18/16 23:00:00	864.42625	0.940	0
	05/19/16 00:00:00	859.579	0.960	0
	05/19/16 01:00:00	859.579	0.910	0
	05/19/16 02:00:00	849.8845	0.800	0
	05/19/16 03:00:00	846.653	0.680	0
	05/19/16 04:00:00	846.653	0.590	0
	05/19/16 05:00:00	846.653	0.550	0
	05/19/16 06:00:00	857.96325	0.530	0
	05/19/16 07:00:00	878.968	0.530	0
	05/19/16 08:00:00	908.0515	0.550	0
	05/19/16 09:00:00	946.8295	0.660	0
	05/19/16 10:00:00	974.29725	0.860	0
	05/19/16 11:00:00	988.839	0.990	0
	05/19/16 12:00:00	988.839	1.030	0
	05/19/16 13:00:00	983.99175	1.020	0
	05/19/16 14:00:00	971.06575	0.980	0
	05/19/16 15:00:00	956.524	0.920	0
	05/19/16 16:00:00	938.75075	0.900	0
	05/19/16 17:00:00	917.746	0.870	0
	05/19/16 18:00:00	899.97275	0.850	0
	05/19/16 19:00:00	883.81525	0.860	0
	05/19/16 20:00:00	869.2735	0.890	0
	05/19/16 21:00:00	856.3475	0.900	0
	05/19/16 22:00:00	845.03725	0.930	0
	05/19/16 23:00:00	835.34275	0.940	0
	05/20/16 00:00:00	827.264	0.920	0
	05/20/16 01:00:00	817.5695	0.850	0
	05/20/16 02:00:00	814.338	0.740	0
	05/20/16 03:00:00	814.338	0.660	0
	05/20/16 04:00:00	809.49075	0.590	0
	05/20/16 05:00:00	807.875	0.550	0
	05/20/16 06:00:00	804.6435	0.530	0
	05/20/16 07:00:00	801.412	0.520	0
	05/20/16 08:00:00	794.949	0.550	0
	05/20/16 09:00:00	794.949	0.660	0
	05/20/16 10:00:00	801.412	0.820	0
	05/20/16 11:00:00	804.6435	0.990	0
	05/20/16 12:00:00	807.875	1.010	0
	05/20/16 13:00:00	807.875	0.980	0
	05/20/16 14:00:00	804.6435	0.960	0
	05/20/16 15:00:00	807.875	0.890	0
	05/20/16 16:00:00	807.875	0.880	0
	05/20/16 17:00:00	804.6435	0.840	0
	05/20/16 18:00:00	801.412	0.810	0
	05/20/16 19:00:00	801.412	0.850	0.020013229
	05/20/16 20:00:00	819.18525	0.900	0.01998677
	05/20/16 21:00:00	830.4955	1.030	0.010000002
	05/20/16 22:00:00	824.0325	1.000	0.002502752
	05/20/16 23:00:00	820.801	0.920	0.007497246
	05/21/16 00:00:00	827.264	0.900	0.002501087
	05/21/16 01:00:00	830.4955	0.850	0
	05/21/16 02:00:00	840.19	0.780	0
	05/21/16 03:00:00	849.8845	0.710	0
	05/21/16 04:00:00	861.19475	0.620	0
	05/21/16 05:00:00	883.81525	0.580	0
	05/21/16 06:00:00	908.0515	0.560	0
	05/21/16 07:00:00	938.75075	0.540	0
	05/21/16 08:00:00	969.45	0.550	0
	05/21/16 09:00:00	1009.84375	0.580	0
	05/21/16 10:00:00	1040.543	0.710	0
	05/21/16 11:00:00	1064.77925	0.890	0
	05/21/16 12:00:00	1072.858	1.050	0
	05/21/16 13:00:00	1079.321	1.120	0
	05/21/16 14:00:00	1079.321	1.060	0.002500975
	05/21/16 15:00:00	1066.395	1.000	0.020007896
	05/21/16 16:00:00	1059.932	0.990	0.007491128
	05/21/16 17:00:00	1050.2375	0.950	0
	05/21/16 18:00:00	1069.6265	0.900	0
	05/21/16 19:00:00	1050.2375	0.890	0
	05/21/16 20:00:00	1034.08	0.890	0
	05/21/16 21:00:00	1022.76975	0.880	0
	05/21/16 22:00:00	1006.61225	0.860	0
	05/21/16 23:00:00	995.302	0.890	0
	05/22/16 00:00:00	988.839	0.850	0
	05/22/16 01:00:00	985.6075	0.790	0
	05/22/16 02:00:00	982.376	0.730	0
	05/22/16 03:00:00	969.45	0.650	0
	05/22/16 04:00:00	967.83425	0.580	0
	05/22/16 05:00:00	962.987	0.520	0
	05/22/16 06:00:00	950.061	0.510	0
	05/22/16 07:00:00	948.44525	0.500	0
	05/22/16 08:00:00	940.3665	0.500	0
	05/22/16 09:00:00	930.672	0.530	0
	05/22/16 10:00:00	930.672	0.670	0
	05/22/16 11:00:00	924.209	0.820	0
	05/22/16 12:00:00	920.9775	0.970	0
	05/22/16 13:00:00	909.66725	1.060	0
	05/22/16 14:00:00	895.1255	1.050	0
	05/22/16 15:00:00	887.04675	0.990	0
	05/22/16 16:00:00	885.431	0.950	0
	05/22/16 17:00:00	878.968	0.900	0
	05/22/16 18:00:00	869.2735	0.880	0
	05/22/16 19:00:00	864.42625	0.830	0
	05/22/16 20:00:00	853.116	0.830	0
	05/22/16 21:00:00	846.653	0.830	0
	05/22/16 22:00:00	840.19	0.870	0
	05/22/16 23:00:00	833.727	0.930	0
	05/23/16 00:00:00	833.727	0.940	0
	05/23/16 01:00:00	819.18525	0.830	0
	05/23/16 02:00:00	817.5695	0.710	0
	05/23/16 03:00:00	812.72225	0.650	0
	05/23/16 04:00:00	807.875	0.620	0
	05/23/16 05:00:00	801.412	0.530	0
	05/23/16 06:00:00	794.949	0.500	0
	05/23/16 07:00:00	788.486	0.490	0
	05/23/16 08:00:00	782.023	0.530	0
	05/23/16 09:00:00	775.56	0.610	0
	05/23/16 10:00:00	773.94425	0.800	0
	05/23/16 11:00:00	769.097	0.980	0
	05/23/16 12:00:00	767.48125	0.980	0
	05/23/16 13:00:00	762.634	1.100	0
	05/23/16 14:00:00	762.634	0.970	0
	05/23/16 15:00:00	762.634	0.910	0
	05/23/16 16:00:00	756.171	0.870	0
	05/23/16 17:00:00	749.708	0.870	0
	05/23/16 18:00:00	749.708	0.800	0
	05/23/16 19:00:00	749.708	0.790	0
	05/23/16 20:00:00	749.708	0.770	0
	05/23/16 21:00:00	749.708	0.820	0
	05/23/16 22:00:00	748.09225	0.900	0
	05/23/16 23:00:00	743.245	0.920	0
	05/24/16 00:00:00	743.245	0.910	0
	05/24/16 01:00:00	741.62925	0.810	0
	05/24/16 02:00:00	736.782	0.700	0
	05/24/16 03:00:00	733.5505	0.600	0
	05/24/16 04:00:00	730.319	0.530	0
	05/24/16 05:00:00	730.319	0.490	0
	05/24/16 06:00:00	730.319	0.480	0
	05/24/16 07:00:00	717.393	0.490	0
	05/24/16 08:00:00	717.393	0.520	0
	05/24/16 09:00:00	717.393	0.620	0
	05/24/16 10:00:00	714.1615	0.850	0
	05/24/16 11:00:00	710.93	1.010	0
	05/24/16 12:00:00	710.93	1.010	0
	05/24/16 13:00:00	710.93	0.970	0
	05/24/16 14:00:00	709.31425	0.910	0
	05/24/16 15:00:00	704.467	0.860	0
	05/24/16 16:00:00	694.7725	0.830	0
	05/24/16 17:00:00	691.541	0.760	0
	05/24/16 18:00:00	691.541	0.380	0
	05/24/16 19:00:00	691.541	0.380	0
	05/24/16 20:00:00	691.541	0.780	0
	05/24/16 21:00:00	691.541	0.790	0
	05/24/16 22:00:00	691.541	0.830	0
	05/24/16 23:00:00	691.541	0.880	0
	05/25/16 00:00:00	691.541	0.890	0
	05/25/16 01:00:00	691.541	0.820	0
	05/25/16 02:00:00	691.541	0.690	0
	05/25/16 03:00:00	688.3095	0.600	0
	05/25/16 04:00:00	685.078	0.530	0
	05/25/16 05:00:00	685.078	0.490	0
	05/25/16 06:00:00	685.078	0.480	0
	05/25/16 07:00:00	685.078	0.470	0
	05/25/16 08:00:00	678.615	0.510	0
	05/25/16 09:00:00	678.615	0.630	0
	05/25/16 10:00:00	678.615	0.840	0
	05/25/16 11:00:00	678.615	0.990	0
	05/25/16 12:00:00	678.615	0.990	0
	05/25/16 13:00:00	678.615	0.960	0
	05/25/16 14:00:00	678.615	0.920	0
	05/25/16 15:00:00	678.615	0.890	0
	05/25/16 16:00:00	678.615	0.830	0
	05/25/16 17:00:00	678.615	0.790	0
	05/25/16 18:00:00	678.615	0.760	0
	05/25/16 19:00:00	675.3835	0.760	0
	05/25/16 20:00:00	672.152	0.820	0
	05/25/16 21:00:00	672.152	0.830	0
	05/25/16 22:00:00	672.152	0.830	0
	05/25/16 23:00:00	672.152	0.910	0
	05/26/16 00:00:00	672.152	0.900	0
	05/26/16 01:00:00	672.152	0.820	0
	05/26/16 02:00:00	672.152	0.700	0
	05/26/16 03:00:00	672.152	0.610	0
	05/26/16 04:00:00	672.152	0.540	0
	05/26/16 05:00:00	672.152	0.500	0
	05/26/16 06:00:00	672.152	0.490	0
	05/26/16 07:00:00	672.152	0.480	0
	05/26/16 08:00:00	672.152	0.510	0
	05/26/16 09:00:00	672.152	0.640	0
	05/26/16 10:00:00	672.152	0.820	0
	05/26/16 11:00:00	672.152	1.000	0
	05/26/16 12:00:00	672.152	0.990	0
	05/26/16 13:00:00	668.9205	0.990	0
	05/26/16 14:00:00	659.226	0.910	0
	05/26/16 15:00:00	659.226	0.870	0
	05/26/16 16:00:00	659.226	0.850	0
	05/26/16 17:00:00	659.226	0.830	0.007501899
	05/26/16 18:00:00	659.226	0.860	0.0024981
	05/26/16 19:00:00	668.9205	0.880	0
	05/26/16 20:00:00	662.4575	0.620	0
	05/26/16 21:00:00	659.226	0.860	0
	05/26/16 22:00:00	665.689	0.910	0
	05/26/16 23:00:00	672.152	0.940	0
	05/27/16 00:00:00	673.76775	0.960	0
	05/27/16 01:00:00	668.9205	0.860	0
	05/27/16 02:00:00	659.226	0.740	0
	05/27/16 03:00:00	672.152	0.640	0
	05/27/16 04:00:00	672.152	0.590	0
	05/27/16 05:00:00	672.152	0.520	0
	05/27/16 06:00:00	672.152	0.500	0
	05/27/16 07:00:00	672.152	0.470	0
	05/27/16 08:00:00	673.76775	0.510	0
	05/27/16 09:00:00	681.8465	0.620	0
	05/27/16 10:00:00	693.15675	0.830	0
	05/27/16 11:00:00	710.93	1.020	0
	05/27/16 12:00:00	727.0875	1.040	0
	05/27/16 13:00:00	736.782	1.040	0
	05/27/16 14:00:00	744.86075	1.000	0
	05/27/16 15:00:00	749.708	0.950	0
	05/27/16 16:00:00	752.9395	0.880	0
	05/27/16 17:00:00	762.634	0.900	0.072524607
	05/27/16 18:00:00	762.634	0.940	0.04747539
	05/27/16 19:00:00	785.2545	1.250	0
	05/27/16 20:00:00	838.57425	1.070	0
	05/27/16 21:00:00	819.18525	0.980	0
	05/27/16 22:00:00	791.7175	0.900	0
	05/27/16 23:00:00	772.3285	0.870	0
	05/28/16 00:00:00	759.4025	0.880	0
	05/28/16 01:00:00	744.86075	0.820	0
	05/28/16 02:00:00	741.62925	0.750	0
	05/28/16 03:00:00	736.782	0.670	0
	05/28/16 04:00:00	730.319	0.580	0
	05/28/16 05:00:00	730.319	0.530	0
	05/28/16 06:00:00	730.319	0.510	0
	05/28/16 07:00:00	720.6245	0.500	0
	05/28/16 08:00:00	714.1615	0.510	0
	05/28/16 09:00:00	710.93	0.550	0
	05/28/16 10:00:00	706.08275	0.670	0
	05/28/16 11:00:00	704.467	0.840	0
	05/28/16 12:00:00	701.2355	1.040	0
	05/28/16 13:00:00	691.541	1.050	0
	05/28/16 14:00:00	691.541	0.970	0
	05/28/16 15:00:00	691.541	0.940	0
	05/28/16 16:00:00	688.3095	0.430	0
	05/28/16 17:00:00	685.078	0.810	0
	05/28/16 18:00:00	685.078	0.780	0
	05/28/16 19:00:00	683.46225	0.780	0
	05/28/16 20:00:00	678.615	0.790	0
	05/28/16 21:00:00	678.615	0.830	0
	05/28/16 22:00:00	673.76775	0.810	0
	05/28/16 23:00:00	672.152	0.800	0
	05/29/16 00:00:00	672.152	0.790	0
	05/29/16 01:00:00	665.689	0.760	0
	05/29/16 02:00:00	659.226	0.700	0
	05/29/16 03:00:00	659.226	0.620	0
	05/29/16 04:00:00	659.226	0.560	0
	05/29/16 05:00:00	659.226	0.520	0
	05/29/16 06:00:00	659.226	0.480	0
	05/29/16 07:00:00	659.226	0.460	0
	05/29/16 08:00:00	659.226	0.470	0
	05/29/16 09:00:00	652.763	0.510	0
	05/29/16 10:00:00	652.763	0.590	0
	05/29/16 11:00:00	652.763	0.720	0
	05/29/16 12:00:00	652.763	0.870	0
	05/29/16 13:00:00	652.763	0.960	0
	05/29/16 14:00:00	652.763	1.010	0
	05/29/16 15:00:00	646.3	0.910	0
	05/29/16 16:00:00	646.3	0.890	0
	05/29/16 17:00:00	646.3	0.850	0
	05/29/16 18:00:00	646.3	0.800	0
	05/29/16 19:00:00	646.3	0.790	0
	05/29/16 20:00:00	646.3	0.790	0
	05/29/16 21:00:00	646.3	0.810	0
	05/29/16 22:00:00	646.3	0.790	0
	05/29/16 23:00:00	646.3	0.810	0
	05/30/16 00:00:00	646.3	0.800	0
	05/30/16 01:00:00	646.3	0.790	0
	05/30/16 02:00:00	646.3	0.720	0
	05/30/16 03:00:00	646.3	0.640	0
	05/30/16 04:00:00	646.3	0.550	0
	05/30/16 05:00:00	646.3	0.500	0
	05/30/16 06:00:00	646.3	0.480	0
	05/30/16 07:00:00	646.3	0.460	0
	05/30/16 08:00:00	646.3	0.480	0
	05/30/16 09:00:00	646.3	0.520	0
	05/30/16 10:00:00	646.3	0.630	0
	05/30/16 11:00:00	646.3	0.800	0
	05/30/16 12:00:00	646.3	0.970	0
	05/30/16 13:00:00	646.3	1.010	0
	05/30/16 14:00:00	646.3	1.040	0
	05/30/16 15:00:00	646.3	0.960	0
	05/30/16 16:00:00	646.3	0.700	0
	05/30/16 17:00:00	646.3	0.860	0
	05/30/16 18:00:00	646.3	0.820	0
	05/30/16 19:00:00	646.3	0.810	0
	05/30/16 20:00:00	646.3	0.830	0
	05/30/16 21:00:00	644.199525	0.860	0
	05/30/16 22:00:00	637.8981	0.850	0
	05/30/16 23:00:00	637.8981	0.860	0
	05/31/16 00:00:00	637.8981	0.430	0
	05/31/16 01:00:00	637.8981	0.810	0
	05/31/16 02:00:00	637.8981	0.730	0
	05/31/16 03:00:00	644.199525	0.590	0
	05/31/16 04:00:00	642.09905	0.520	0
	05/31/16 05:00:00	637.8981	0.480	0
	05/31/16 06:00:00	637.8981	0.470	0
	05/31/16 07:00:00	637.8981	0.470	0
	05/31/16 08:00:00	637.8981	0.490	0
	05/31/16 09:00:00	637.8981	0.590	0
	05/31/16 10:00:00	642.09905	0.820	0
	05/31/16 11:00:00	644.199525	0.950	0
	05/31/16 12:00:00	649.5315	0.950	0
	05/31/16 13:00:00	652.763	0.930	0
	05/31/16 14:00:00	647.91575	0.920	0
	05/31/16 15:00:00	647.91575	0.210	0
	05/31/16 16:00:00	652.763	0.820	0.107540224
	05/31/16 17:00:00	652.763	0.820	0.350004581
	05/31/16 18:00:00	655.9945	2.170	0.022455185
	05/31/16 19:00:00	681.8465	2.180	9.99201E-16
	05/31/16 20:00:00	683.46225	1.400	0
	05/31/16 21:00:00	680.23075	1.170	0
	05/31/16 22:00:00	686.69375	1.100	0
	05/31/16 23:00:00	691.541	1.080	0
	06/01/16 00:00:00	685.078	1.020	0
	06/01/16 01:00:00	691.541	0.930	0
	06/01/16 02:00:00	709.31425	0.790	0
	06/01/16 03:00:00	707.6985	0.660	0
	06/01/16 04:00:00	694.7725	0.600	0
	06/01/16 05:00:00	686.69375	0.540	0
	06/01/16 06:00:00	680.23075	0.540	0
	06/01/16 07:00:00	672.152	0.530	0
	06/01/16 08:00:00	665.689	0.560	0
	06/01/16 09:00:00	659.226	0.690	0
	06/01/16 10:00:00	668.9205	0.890	0
	06/01/16 11:00:00	675.3835	1.020	0
	06/01/16 12:00:00	681.8465	1.030	0
	06/01/16 13:00:00	685.078	1.010	0
	06/01/16 14:00:00	689.92525	0.970	0
	06/01/16 15:00:00	691.541	0.910	0
	06/01/16 16:00:00	704.467	0.430	0
	06/01/16 17:00:00	709.31425	0.840	0
	06/01/16 18:00:00	714.1615	0.800	0
	06/01/16 19:00:00	717.393	0.820	0
	06/01/16 20:00:00	717.393	0.870	0
	06/01/16 21:00:00	717.393	0.870	0
	06/01/16 22:00:00	717.393	0.880	0
	06/01/16 23:00:00	717.393	0.920	0
	06/02/16 00:00:00	717.393	0.920	0
	06/02/16 01:00:00	717.393	0.870	0
	06/02/16 02:00:00	791.7175	0.760	0
	06/02/16 03:00:00	872.505	0.640	0
	06/02/16 04:00:00	848.26875	0.580	0
	06/02/16 05:00:00	812.72225	0.530	0
	06/02/16 06:00:00	786.87025	0.510	0
	06/02/16 07:00:00	767.48125	0.510	0
	06/02/16 08:00:00	762.634	0.530	0
	06/02/16 09:00:00	770.71275	0.650	0
	06/02/16 10:00:00	794.949	0.860	0
	06/02/16 11:00:00	814.338	0.990	0
	06/02/16 12:00:00	820.801	1.030	0
	06/02/16 13:00:00	815.95375	0.990	0
	06/02/16 14:00:00	804.6435	0.930	0
	06/02/16 15:00:00	785.2545	0.880	0
	06/02/16 16:00:00	770.71275	0.840	0
	06/02/16 17:00:00	756.171	0.810	0
	06/02/16 18:00:00	744.86075	0.800	0
	06/02/16 19:00:00	735.16625	0.800	0
	06/02/16 20:00:00	730.319	0.820	0.017506211
	06/02/16 21:00:00	723.856	0.920	0.022493788
	06/02/16 22:00:00	735.16625	1.050	0
	06/02/16 23:00:00	731.93475	1.070	0
	06/03/16 00:00:00	717.393	0.950	0
	06/03/16 01:00:00	728.70325	0.880	0
	06/03/16 02:00:00	756.171	0.750	0
	06/03/16 03:00:00	786.87025	0.660	0
	06/03/16 04:00:00	794.949	0.590	0
	06/03/16 05:00:00	793.33325	0.540	0
	06/03/16 06:00:00	777.17575	0.510	0
	06/03/16 07:00:00	761.01825	0.510	0
	06/03/16 08:00:00	746.4765	0.550	0
	06/03/16 09:00:00	738.39775	0.650	0
	06/03/16 10:00:00	731.93475	0.840	0
	06/03/16 11:00:00	720.6245	1.000	0
	06/03/16 12:00:00	717.393	1.030	0
	06/03/16 13:00:00	717.393	0.980	0
	06/03/16 14:00:00	717.393	0.950	0
	06/03/16 15:00:00	717.393	0.920	0
	06/03/16 16:00:00	717.393	0.850	0
	06/03/16 17:00:00	715.77725	0.820	0
	06/03/16 18:00:00	710.93	0.800	0
	06/03/16 19:00:00	704.467	0.810	0
	06/03/16 20:00:00	694.7725	0.830	0
	06/03/16 21:00:00	686.69375	0.840	0
	06/03/16 22:00:00	683.46225	0.830	0
	06/03/16 23:00:00	678.615	0.840	0
	06/04/16 00:00:00	672.152	0.820	0
	06/04/16 01:00:00	672.152	0.810	0
	06/04/16 02:00:00	665.689	0.720	0
	06/04/16 03:00:00	668.9205	0.660	0
	06/04/16 04:00:00	681.8465	0.580	0
	06/04/16 05:00:00	706.08275	0.530	0
	06/04/16 06:00:00	777.17575	0.520	0
	06/04/16 07:00:00	929.05625	0.510	0
	06/04/16 08:00:00	1080.93675	0.520	0
	06/04/16 09:00:00	1155.26125	0.580	0
	06/04/16 10:00:00	1160.1085	0.680	0
	06/04/16 11:00:00	1135.87225	0.840	0
	06/04/16 12:00:00	1095.4785	1.010	0
	06/04/16 13:00:00	1043.7745	1.100	0
	06/04/16 14:00:00	1004.9965	1.040	0
	06/04/16 15:00:00	958.13975	0.940	0
	06/04/16 16:00:00	919.36175	0.910	0.01
	06/04/16 17:00:00	893.50975	1.040	0
	06/04/16 18:00:00	866.042	0.940	0
	06/04/16 19:00:00	840.19	0.930	0
	06/04/16 20:00:00	822.41675	0.910	0
	06/04/16 21:00:00	806.25925	0.910	0.00500153
	06/04/16 22:00:00	791.7175	0.880	0.004998469
	06/04/16 23:00:00	778.7915	0.890	0
	06/05/16 00:00:00	769.097	0.890	0
	06/05/16 01:00:00	762.634	0.810	0
	06/05/16 02:00:00	749.708	0.730	0
	06/05/16 03:00:00	749.708	0.660	0
	06/05/16 04:00:00	743.245	0.590	0
	06/05/16 05:00:00	740.0135	0.530	0.002500844
	06/05/16 06:00:00	733.5505	0.520	0.007499155
	06/05/16 07:00:00	723.856	0.510	0
	06/05/16 08:00:00	717.393	0.520	0
	06/05/16 09:00:00	710.93	0.550	0
	06/05/16 10:00:00	704.467	0.650	0
	06/05/16 11:00:00	691.541	0.830	0
	06/05/16 12:00:00	688.3095	0.960	0
	06/05/16 13:00:00	685.078	1.050	0
	06/05/16 14:00:00	680.23075	1.040	0
	06/05/16 15:00:00	676.99925	1.000	0
	06/05/16 16:00:00	673.76775	0.970	0.012509446
	06/05/16 17:00:00	680.23075	0.970	0.007490554
	06/05/16 18:00:00	691.541	1.030	0
	06/05/16 19:00:00	685.078	0.990	0
	06/05/16 20:00:00	681.8465	0.940	0
	06/05/16 21:00:00	678.615	0.900	0
	06/05/16 22:00:00	678.615	0.910	0
	06/05/16 23:00:00	678.615	0.950	0.030005199
	06/06/16 00:00:00	672.152	0.920	0.097499565
	06/06/16 01:00:00	672.152	0.980	0
	06/06/16 02:00:00	672.152	0.870	0
	06/06/16 03:00:00	662.4575	0.710	0
	06/06/16 04:00:00	659.226	0.620	0
	06/06/16 05:00:00	659.226	0.570	0
	06/06/16 06:00:00	659.226	0.550	0
	06/06/16 07:00:00	655.9945	0.530	0
	06/06/16 08:00:00	652.763	0.560	0
	06/06/16 09:00:00	652.763	0.660	0
	06/06/16 10:00:00	652.763	0.850	0
	06/06/16 11:00:00	652.763	1.010	0
	06/06/16 12:00:00	652.763	1.020	0
	06/06/16 13:00:00	652.763	1.010	0
	06/06/16 14:00:00	652.763	0.990	0
	06/06/16 15:00:00	652.763	0.910	0
	06/06/16 16:00:00	655.9945	0.870	0
	06/06/16 17:00:00	659.226	0.870	0
	06/06/16 18:00:00	659.226	0.820	0
	06/06/16 19:00:00	659.226	0.800	0
	06/06/16 20:00:00	659.226	0.820	0
	06/06/16 21:00:00	662.4575	0.870	0
	06/06/16 22:00:00	672.152	0.930	0
	06/06/16 23:00:00	668.9205	0.920	0
	06/07/16 00:00:00	659.226	0.900	0
	06/07/16 01:00:00	659.226	0.840	0
	06/07/16 02:00:00	655.9945	0.740	0
	06/07/16 03:00:00	652.763	0.650	0
	06/07/16 04:00:00	652.763	0.570	0
	06/07/16 05:00:00	652.763	0.530	0
	06/07/16 06:00:00	655.9945	0.500	0
	06/07/16 07:00:00	665.689	0.490	0
	06/07/16 08:00:00	675.3835	0.530	0
	06/07/16 09:00:00	683.46225	0.660	0
	06/07/16 10:00:00	685.078	0.860	0
	06/07/16 11:00:00	685.078	1.010	0
	06/07/16 12:00:00	685.078	1.000	0
	06/07/16 13:00:00	685.078	0.930	0
	06/07/16 14:00:00	680.23075	0.930	0
	06/07/16 15:00:00	673.76775	0.880	0
	06/07/16 16:00:00	665.689	0.840	0
	06/07/16 17:00:00	659.226	0.790	0
	06/07/16 18:00:00	659.226	0.760	0
	06/07/16 19:00:00	654.37875	0.780	0
	06/07/16 20:00:00	652.763	0.790	0
	06/07/16 21:00:00	647.91575	0.780	0
	06/07/16 22:00:00	646.3	0.810	0
	06/07/16 23:00:00	644.199525	0.870	0
	06/08/16 00:00:00	637.8981	0.880	0
	06/08/16 01:00:00	637.8981	0.820	0
	06/08/16 02:00:00	632.0814	0.740	0
	06/08/16 03:00:00	630.1425	0.630	0
	06/08/16 04:00:00	630.1425	0.550	0
	06/08/16 05:00:00	630.1425	0.510	0
	06/08/16 06:00:00	630.1425	0.490	0
