No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	07/29/16 04:00:00	443.3618	1.024	0
	07/29/16 05:00:00	440.1303	0.824	0
	07/29/16 06:00:00	436.8988	0.762	0
	07/29/16 07:00:00	430.4358	0.693	0
	07/29/16 08:00:00	430.4358	0.715	0
	07/29/16 09:00:00	430.4358	0.816	0
	07/29/16 10:00:00	425.58855	1.143	0
	07/29/16 11:00:00	423.9728	1.405	0
	07/29/16 12:00:00	423.9728	1.630	0
	07/29/16 13:00:00	420.7413	1.690	0
	07/29/16 14:00:00	417.5098	1.670	0
	07/29/16 15:00:00	417.5098	1.637	0
	07/29/16 16:00:00	412.66255	1.707	0
	07/29/16 17:00:00	411.0468	1.595	0
	07/29/16 18:00:00	411.0468	1.479	0
	07/29/16 19:00:00	409.43105	1.463	0.050007223
	07/29/16 20:00:00	407.8153	1.502	0.049992779
	07/29/16 21:00:00	406.19955	2.343	0
	07/29/16 22:00:00	417.5098	1.796	0
	07/29/16 23:00:00	432.05155	1.657	0
	07/30/16 00:00:00	432.05155	1.492	0
	07/30/16 01:00:00	430.4358	1.374	0
	07/30/16 02:00:00	430.4358	1.225	0
	07/30/16 03:00:00	425.58855	1.156	0
	07/30/16 04:00:00	417.5098	0.949	0
	07/30/16 05:00:00	411.0468	0.896	0
	07/30/16 06:00:00	411.0468	0.822	0
	07/30/16 07:00:00	411.0468	0.707	0
	07/30/16 08:00:00	411.0468	0.683	0
	07/30/16 09:00:00	411.0468	0.734	0
	07/30/16 10:00:00	411.0468	0.892	0
	07/30/16 11:00:00	411.0468	1.132	0
	07/30/16 12:00:00	411.0468	1.395	0
	07/30/16 13:00:00	412.66255	1.600	0
	07/30/16 14:00:00	417.5098	1.695	0
	07/30/16 15:00:00	417.5098	1.785	0
	07/30/16 16:00:00	417.5098	1.650	0.005000753
	07/30/16 17:00:00	433.6673	1.566	0.147515651
	07/30/16 18:00:00	484.0787	1.678	0.007483593
	07/30/16 19:00:00	513.000625	1.977	0
	07/30/16 20:00:00	500.8825	1.577	0
	07/30/16 21:00:00	500.8825	1.469	0
	07/30/16 22:00:00	514.77795	1.435	0
	07/30/16 23:00:00	554.686975	1.377	0
	07/31/16 00:00:00	580.3774	1.396	0
	07/31/16 01:00:00	574.722275	1.318	0
	07/31/16 02:00:00	563.5736	1.190	0
	07/31/16 03:00:00	554.5254	1.167	0
	07/31/16 04:00:00	550.97075	1.051	0
	07/31/16 05:00:00	543.86145	0.816	0
	07/31/16 06:00:00	540.3068	0.731	0
	07/31/16 07:00:00	542.084125	0.704	0
	07/31/16 08:00:00	558.241625	0.690	0
	07/31/16 09:00:00	588.133	0.715	0
	07/31/16 10:00:00	628.365175	0.818	0
	07/31/16 11:00:00	654.37875	1.027	0
	07/31/16 12:00:00	675.3835	1.408	0
	07/31/16 13:00:00	678.615	1.515	0
	07/31/16 14:00:00	675.3835	1.565	0
	07/31/16 15:00:00	657.61025	1.639	0
	07/31/16 16:00:00	649.5315	1.548	0
	07/31/16 17:00:00	638.059675	1.513	0.040004082
	07/31/16 18:00:00	626.2647	1.410	0.019995916
	07/31/16 19:00:00	624.3258	1.641	0
	07/31/16 20:00:00	632.0814	1.678	0.010009201
	07/31/16 21:00:00	616.5702	1.512	0.147520056
	07/31/16 22:00:00	679.422875	1.980	0.112495654
	07/31/16 23:00:00	731.93475	2.973	0.047477749
	08/01/16 00:00:00	767.48125	2.299	0.002497337
	08/01/16 01:00:00	883.81525	1.972	0
	08/01/16 02:00:00	846.653	1.571	0
	08/01/16 03:00:00	824.0325	1.268	0
	08/01/16 04:00:00	767.48125	1.033	0
	08/01/16 05:00:00	714.1615	0.907	0
	08/01/16 06:00:00	672.152	0.949	0
	08/01/16 07:00:00	634.181875	0.815	0
	08/01/16 08:00:00	603.32105	0.854	0
	08/01/16 09:00:00	572.94495	0.939	0
	08/01/16 10:00:00	552.748075	1.237	0
	08/01/16 11:00:00	536.429	1.456	0
	08/01/16 12:00:00	521.88725	1.679	0
	08/01/16 13:00:00	509.445975	1.712	0
	08/01/16 14:00:00	500.8825	1.785	0
	08/01/16 15:00:00	494.09635	1.736	0
	08/01/16 16:00:00	486.98705	1.737	0
	08/01/16 17:00:00	478.58515	1.657	0
	08/01/16 18:00:00	476.9694	1.560	0.007505985
	08/01/16 19:00:00	476.807825	1.551	0.002494015
	08/01/16 20:00:00	490.5417	1.493	0
	08/01/16 21:00:00	481.81665	1.474	0
	08/01/16 22:00:00	471.637425	1.567	0
	08/01/16 23:00:00	469.8601	1.539	0
	08/02/16 00:00:00	469.8601	1.561	0
	08/02/16 01:00:00	469.8601	1.485	0
	08/02/16 02:00:00	468.24435	1.300	0
	08/02/16 03:00:00	463.3971	1.114	0
	08/02/16 04:00:00	468.24435	0.921	0
	08/02/16 05:00:00	475.0305	0.948	0
	08/02/16 06:00:00	485.209725	0.764	0
	08/02/16 07:00:00	490.5417	0.712	0
	08/02/16 08:00:00	490.5417	0.727	0
	08/02/16 09:00:00	490.5417	0.861	0
	08/02/16 10:00:00	494.09635	1.141	0
	08/02/16 11:00:00	502.49825	1.372	0
	08/02/16 12:00:00	513.000625	3.448	0
	08/02/16 13:00:00	521.88725	1.631	0
	08/02/16 14:00:00	525.4419	1.658	0
	08/02/16 15:00:00	525.4419	1.634	0.012514709
	08/02/16 16:00:00	527.219225	1.630	0.0950148
	08/02/16 17:00:00	562.281	1.946	0.077479413
	08/02/16 18:00:00	620.448	2.302	0.014991081
	08/02/16 19:00:00	616.5702	1.813	0
	08/02/16 20:00:00	638.059675	1.694	0
	08/02/16 21:00:00	647.91575	1.641	0
	08/02/16 22:00:00	693.15675	1.673	0
	08/02/16 23:00:00	769.097	1.614	0
	08/03/16 00:00:00	804.6435	1.526	0
	08/03/16 01:00:00	773.94425	1.500	0
	08/03/16 02:00:00	743.245	1.314	0
	08/03/16 03:00:00	731.93475	1.090	0
	08/03/16 04:00:00	730.319	1.092	0
	08/03/16 05:00:00	730.319	1.050	0
	08/03/16 06:00:00	730.319	0.968	0
	08/03/16 07:00:00	735.16625	0.921	0
	08/03/16 08:00:00	749.708	0.895	0
	08/03/16 09:00:00	782.023	0.930	0
	08/03/16 10:00:00	820.801	1.147	0
	08/03/16 11:00:00	862.8105	1.498	0
	08/03/16 12:00:00	891.894	1.577	0
	08/03/16 13:00:00	927.4405	1.710	0
	08/03/16 14:00:00	951.67675	1.706	0
	08/03/16 15:00:00	971.06575	1.698	0
	08/03/16 16:00:00	982.376	1.663	0
	08/03/16 17:00:00	975.913	1.590	0
	08/03/16 18:00:00	967.83425	1.493	0
	08/03/16 19:00:00	951.67675	1.414	0
	08/03/16 20:00:00	927.4405	1.495	0
	08/03/16 21:00:00	903.20425	1.453	0.040021126
	08/03/16 22:00:00	899.97275	1.461	0.1224806
	08/03/16 23:00:00	1050.2375	1.515	0.057526864
	08/04/16 00:00:00	1082.5525	1.631	0.057475278
	08/04/16 01:00:00	1074.47375	2.073	0
	08/04/16 02:00:00	998.5335	2.064	0
	08/04/16 03:00:00	982.376	1.461	2.38E-06
	08/04/16 04:00:00	943.598	1.064	0.009997622
	08/04/16 05:00:00	890.27825	0.898	0.005000711
	08/04/16 06:00:00	857.96325	0.942	0.004999289
	08/04/16 07:00:00	841.80575	0.859	0
	08/04/16 08:00:00	819.18525	0.818	0
	08/04/16 09:00:00	782.023	1.121	0
	08/04/16 10:00:00	866.042	1.205	0.017517015
	08/04/16 11:00:00	1155.26125	1.490	0.059986181
	08/04/16 12:00:00	1194.03925	2.026	0.002496806
	08/04/16 13:00:00	1119.71475	2.124	0
	08/04/16 14:00:00	1051.85325	1.916	0
	08/04/16 15:00:00	1004.9965	1.768	0
	08/04/16 16:00:00	1004.9965	1.739	0
	08/04/16 17:00:00	1059.932	1.653	0
	08/04/16 18:00:00	1152.02975	1.585	0
	08/04/16 19:00:00	1198.8865	1.592	0
	08/04/16 20:00:00	1208.581	1.502	0
	08/04/16 21:00:00	1215.044	1.471	0
	08/04/16 22:00:00	1202.118	1.515	0
	08/04/16 23:00:00	1166.5715	1.506	0
	08/05/16 00:00:00	1126.17775	1.531	0
	08/05/16 01:00:00	1095.4785	1.543	0
	08/05/16 02:00:00	1059.932	1.394	0.042504233
	08/05/16 03:00:00	1034.08	1.172	0.027495767
	08/05/16 04:00:00	1009.84375	1.141	0
	08/05/16 05:00:00	988.839	1.000	0
	08/05/16 06:00:00	962.987	0.861	0
	08/05/16 07:00:00	946.8295	0.916	0
	08/05/16 08:00:00	930.672	0.798	0
	08/05/16 09:00:00	924.209	1.025	0
	08/05/16 10:00:00	924.209	1.220	0
	08/05/16 11:00:00	927.4405	1.409	0
	08/05/16 12:00:00	948.44525	1.592	0
	08/05/16 13:00:00	980.76025	1.772	0
	08/05/16 14:00:00	1064.77925	1.851	0
	08/05/16 15:00:00	1242.51175	1.801	0
	08/05/16 16:00:00	1392.7765	1.612	0.009999998
	08/05/16 17:00:00	1471.94825	1.732	0
	08/05/16 18:00:00	1530.11525	1.566	0
	08/05/16 19:00:00	1562.43025	1.533	0
	08/05/16 20:00:00	1597.97675	1.438	0
	08/05/16 21:00:00	1631.9075	1.496	0
	08/05/16 22:00:00	1885.58025	1.443	0
	08/05/16 23:00:00	2009.993	1.378	0
	08/06/16 00:00:00	2029.382	1.402	0
	08/06/16 01:00:00	2039.0765	1.313	0
	08/06/16 02:00:00	2032.6135	1.189	0
	08/06/16 03:00:00	1967.9835	1.047	0
	08/06/16 04:00:00	1913.048	0.905	0
	08/06/16 05:00:00	1874.27	0.816	0
	08/06/16 06:00:00	1829.029	0.743	0
	08/06/16 07:00:00	1790.251	0.709	0
	08/06/16 08:00:00	1777.325	0.715	0
	08/06/16 09:00:00	1777.325	0.883	0
	08/06/16 10:00:00	1775.70925	0.882	0
	08/06/16 11:00:00	1757.936	1.075	0
	08/06/16 12:00:00	1732.084	1.276	0
	08/06/16 13:00:00	1694.92175	1.540	0
	08/06/16 14:00:00	1652.91225	1.695	0
	08/06/16 15:00:00	1607.67125	1.696	0
	08/06/16 16:00:00	1560.8145	1.678	0
	08/06/16 17:00:00	1513.95775	1.520	0
	08/06/16 18:00:00	1460.638	1.506	0
	08/06/16 19:00:00	1415.397	1.491	0
	08/06/16 20:00:00	1365.30875	1.501	0
	08/06/16 21:00:00	1315.2205	1.400	0
	08/06/16 22:00:00	1263.5165	1.383	0
	08/06/16 23:00:00	1219.89125	1.374	0
	08/07/16 00:00:00	1177.88175	1.368	0
	08/07/16 01:00:00	1135.87225	1.334	0
	08/07/16 02:00:00	1105.173	1.242	0
	08/07/16 03:00:00	1079.321	1.086	0
	08/07/16 04:00:00	1064.77925	0.884	0
	08/07/16 05:00:00	1053.469	0.804	0
	08/07/16 06:00:00	1038.92725	0.721	0
	08/07/16 07:00:00	1024.3855	0.756	0
	08/07/16 08:00:00	1004.9965	0.651	0
	08/07/16 09:00:00	987.22325	0.826	0
	08/07/16 10:00:00	971.06575	0.798	0
	08/07/16 11:00:00	951.67675	0.945	0
	08/07/16 12:00:00	932.28775	1.269	0
	08/07/16 13:00:00	909.66725	1.539	0
	08/07/16 14:00:00	887.04675	1.642	0
	08/07/16 15:00:00	867.65775	1.651	0
	08/07/16 16:00:00	848.26875	1.571	1.48E-05
	08/07/16 17:00:00	838.57425	1.469	0.177503773
	08/07/16 18:00:00	1105.173	6.931	0.03498426
	08/07/16 19:00:00	1323.29925	6.166	0.007497215
	08/07/16 20:00:00	1274.82675	3.658	0.195057214
	08/07/16 21:00:00	1205.3495	3.225	0.449967144
	08/07/16 22:00:00	1316.83625	6.447	0.187498745
	08/07/16 23:00:00	1386.3135	5.389	0.029978672
	08/08/16 00:00:00	1446.09625	4.558	0.012499155
	08/08/16 01:00:00	1449.32775	3.553	0
	08/08/16 02:00:00	1350.767	2.884	0
	08/08/16 03:00:00	1224.7385	2.253	0
	08/08/16 04:00:00	1126.17775	1.828	0.007501916
	08/08/16 05:00:00	1061.54775	1.547	0.220058394
	08/08/16 06:00:00	1043.7745	2.992	0.280004077
	08/08/16 07:00:00	1205.3495	6.006	0.199953761
	08/08/16 08:00:00	1311.989	5.567	0.072481823
	08/08/16 09:00:00	1389.545	4.168	0
	08/08/16 10:00:00	1544.657	3.582	0
	08/08/16 11:00:00	1694.92175	3.211	0
	08/08/16 12:00:00	1701.38475	3.033	0
	08/08/16 13:00:00	1606.0555	2.910	0
	08/08/16 14:00:00	1525.268	2.735	0
	08/08/16 15:00:00	1470.3325	2.595	0
	08/08/16 16:00:00	1444.4805	2.487	0
	08/08/16 17:00:00	1438.0175	2.329	0
	08/08/16 18:00:00	1449.32775	2.176	0
	08/08/16 19:00:00	1460.638	2.092	0
	08/08/16 20:00:00	1486.49	2.012	0
	08/08/16 21:00:00	1510.72625	1.999	0
	08/08/16 22:00:00	1539.80975	1.898	0
	08/08/16 23:00:00	1567.2775	1.954	0.02501616
	08/09/16 00:00:00	1597.97675	2.000	0.044983893
	08/09/16 01:00:00	1627.06025	1.886	0
	08/09/16 02:00:00	1651.2965	1.692	0.007505242
	08/09/16 03:00:00	1673.917	1.399	0.002494758
	08/09/16 04:00:00	1690.0745	1.242	0.005002
	08/09/16 05:00:00	1699.769	1.105	0.014998
	08/09/16 06:00:00	1709.4635	1.073	0
	08/09/16 07:00:00	1712.695	1.086	0.007502682
	08/09/16 08:00:00	1722.3895	1.037	0.002497317
	08/09/16 09:00:00	1728.8525	1.155	0
	08/09/16 10:00:00	1748.2415	1.461	0.020007533
	08/09/16 11:00:00	1774.0935	1.684	0.019992466
	08/09/16 12:00:00	1809.64	1.977	0
	08/09/16 13:00:00	1845.1865	2.012	0
	08/09/16 14:00:00	1883.9645	2.028	0
	08/09/16 15:00:00	1906.585	1.982	0
	08/09/16 16:00:00	1929.2055	1.865	0
	08/09/16 17:00:00	1942.1315	1.854	0
	08/09/16 18:00:00	1945.363	1.760	0
	08/09/16 19:00:00	1945.363	1.706	0.012515666
	08/09/16 20:00:00	1935.6685	1.760	0.037484331
	08/09/16 21:00:00	1922.7425	1.867	0
	08/09/16 22:00:00	1900.122	2.045	0.007501271
	08/09/16 23:00:00	1883.9645	1.950	0.002498735
	08/10/16 00:00:00	1851.6495	1.878	0
	08/10/16 01:00:00	1820.95025	1.750	0
	08/10/16 02:00:00	1774.0935	1.565	0
	08/10/16 03:00:00	1740.16275	1.262	0.005002353
	08/10/16 04:00:00	1703.0005	1.107	0.004997647
	08/10/16 05:00:00	1672.30125	1.005	0
	08/10/16 06:00:00	1643.21775	0.935	0
	08/10/16 07:00:00	1618.9815	0.999	0
	08/10/16 08:00:00	1593.1295	0.903	0
	08/10/16 09:00:00	1576.972	1.152	0
	08/10/16 10:00:00	1567.2775	1.358	0
	08/10/16 11:00:00	1554.3515	1.660	0
	08/10/16 12:00:00	1547.8885	1.801	0
	08/10/16 13:00:00	1538.194	1.922	0
	08/10/16 14:00:00	1534.9625	1.916	0
	08/10/16 15:00:00	1531.731	1.840	0.002501189
	08/10/16 16:00:00	1531.731	1.782	0.007498811
	08/10/16 17:00:00	1534.9625	1.771	0.052514034
	08/10/16 18:00:00	1538.194	2.539	0.074999515
	08/10/16 19:00:00	1547.8885	3.882	0.069991827
	08/10/16 20:00:00	1554.3515	2.756	0.042494616
	08/10/16 21:00:00	1557.583	2.404	0
	08/10/16 22:00:00	1557.583	2.224	0
	08/10/16 23:00:00	1557.583	2.139	0
	08/11/16 00:00:00	1557.583	2.109	0
	08/11/16 01:00:00	1557.583	1.915	0
	08/11/16 02:00:00	1551.12	1.639	0
	08/11/16 03:00:00	1551.12	1.473	0.002502755
	08/11/16 04:00:00	1554.3515	1.239	0.007497244
	08/11/16 05:00:00	1560.8145	1.172	0
	08/11/16 06:00:00	1570.509	1.026	0
	08/11/16 07:00:00	1585.05075	1.043	0
	08/11/16 08:00:00	1593.1295	1.003	0.002501705
	08/11/16 09:00:00	1609.287	1.140	0.017498294
	08/11/16 10:00:00	1615.75	1.463	0
	08/11/16 11:00:00	1622.213	1.698	0
	08/11/16 12:00:00	1622.213	1.827	0
	08/11/16 13:00:00	1631.9075	1.953	0
	08/11/16 14:00:00	1622.213	2.051	0
	08/11/16 15:00:00	1622.213	2.075	0
	08/11/16 16:00:00	1615.75	2.037	0
	08/11/16 17:00:00	1615.75	1.969	0
	08/11/16 18:00:00	1606.0555	1.896	0
	08/11/16 19:00:00	1593.1295	1.736	0
	08/11/16 20:00:00	1589.898	1.713	0
	08/11/16 21:00:00	1589.898	1.683	0
	08/11/16 22:00:00	1589.898	1.628	0
	08/11/16 23:00:00	1589.898	1.664	0
	08/12/16 00:00:00	1589.898	1.738	0
	08/12/16 01:00:00	1589.898	1.664	0
	08/12/16 02:00:00	1589.898	1.462	0
	08/12/16 03:00:00	1586.6665	1.268	0
	08/12/16 04:00:00	1583.435	1.112	0
	08/12/16 05:00:00	1570.509	0.975	0
	08/12/16 06:00:00	1560.8145	1.097	0
	08/12/16 07:00:00	1552.73575	0.996	0
	08/12/16 08:00:00	1538.194	0.930	0
	08/12/16 09:00:00	1531.731	0.989	0
	08/12/16 10:00:00	1515.5735	1.275	0
	08/12/16 11:00:00	1494.56875	1.538	0
	08/12/16 12:00:00	1476.7955	1.759	0
	08/12/16 13:00:00	1468.71675	1.836	0
	08/12/16 14:00:00	1452.55925	1.876	0
	08/12/16 15:00:00	1431.5545	1.769	0
	08/12/16 16:00:00	1412.1655	1.768	0
	08/12/16 17:00:00	1399.2395	1.755	0
	08/12/16 18:00:00	1386.3135	1.651	0
	08/12/16 19:00:00	1373.3875	1.550	0
	08/12/16 20:00:00	1360.4615	1.491	0
	08/12/16 21:00:00	1350.767	1.495	0
	08/12/16 22:00:00	1341.0725	1.504	0
	08/12/16 23:00:00	1328.1465	1.516	0
	08/13/16 00:00:00	1310.37325	1.465	0
	08/13/16 01:00:00	1299.063	1.486	0
	08/13/16 02:00:00	1282.9055	1.324	0
	08/13/16 03:00:00	1265.13225	1.154	0
	08/13/16 04:00:00	1250.5905	1.062	0
	08/13/16 05:00:00	1231.2015	0.894	0
	08/13/16 06:00:00	1221.507	0.826	0
	08/13/16 07:00:00	1202.118	0.931	0
	08/13/16 08:00:00	1192.4235	0.777	0
	08/13/16 09:00:00	1176.266	0.839	0
	08/13/16 10:00:00	1164.95575	0.959	0
	08/13/16 11:00:00	1153.6455	1.216	0
	08/13/16 12:00:00	1143.951	1.482	0
	08/13/16 13:00:00	1131.025	1.725	0
	08/13/16 14:00:00	1121.3305	1.840	0
	08/13/16 15:00:00	1114.8675	1.819	0
	08/13/16 16:00:00	1108.4045	1.695	0
	08/13/16 17:00:00	1098.71	1.700	0
	08/13/16 18:00:00	1093.86275	1.648	0
	08/13/16 19:00:00	1079.321	1.534	0
	08/13/16 20:00:00	1064.77925	1.503	0
	08/13/16 21:00:00	1059.932	1.469	0
	08/13/16 22:00:00	1047.006	1.466	0
	08/13/16 23:00:00	1040.543	1.438	0
	08/14/16 00:00:00	1027.617	1.418	0
	08/14/16 01:00:00	1022.76975	1.357	0
	08/14/16 02:00:00	1014.691	1.246	0
	08/14/16 03:00:00	1004.9965	1.136	0
	08/14/16 04:00:00	998.5335	1.001	0
	08/14/16 05:00:00	988.839	0.946	0
	08/14/16 06:00:00	982.376	0.784	0
	08/14/16 07:00:00	972.6815	0.762	0
	08/14/16 08:00:00	966.2185	0.743	0
	08/14/16 09:00:00	959.7555	0.742	0
	08/14/16 10:00:00	948.44525	0.949	0
	08/14/16 11:00:00	943.598	1.113	0
	08/14/16 12:00:00	930.672	1.364	0
	08/14/16 13:00:00	925.82475	1.616	0
	08/14/16 14:00:00	917.746	1.688	0
	08/14/16 15:00:00	911.283	1.696	0
	08/14/16 16:00:00	911.283	1.638	0
	08/14/16 17:00:00	911.283	1.519	0
	08/14/16 18:00:00	911.283	1.475	0
	08/14/16 19:00:00	911.283	1.482	0
	08/14/16 20:00:00	906.43575	1.463	0
	08/14/16 21:00:00	901.5885	1.496	0
	08/14/16 22:00:00	891.894	1.502	0
	08/14/16 23:00:00	887.04675	1.524	0
	08/15/16 00:00:00	885.431	1.504	0
	08/15/16 01:00:00	885.431	1.422	0
	08/15/16 02:00:00	880.58375	1.240	0
	08/15/16 03:00:00	878.968	1.062	0
	08/15/16 04:00:00	878.968	0.978	0
	08/15/16 05:00:00	878.968	0.806	0
	08/15/16 06:00:00	875.7365	0.880	0
	08/15/16 07:00:00	866.042	0.704	0
	08/15/16 08:00:00	864.42625	0.721	0
	08/15/16 09:00:00	859.579	0.856	0
	08/15/16 10:00:00	856.3475	1.145	0
	08/15/16 11:00:00	846.653	1.429	0
	08/15/16 12:00:00	843.4215	1.642	0
	08/15/16 13:00:00	838.57425	1.671	0
	08/15/16 14:00:00	833.727	1.736	0
	08/15/16 15:00:00	830.4955	1.773	0
	08/15/16 16:00:00	820.801	1.691	0
	08/15/16 17:00:00	814.338	1.609	0
	08/15/16 18:00:00	811.1065	1.491	0
	08/15/16 19:00:00	801.412	1.481	0
	08/15/16 20:00:00	794.949	1.461	0
	08/15/16 21:00:00	785.2545	1.511	0
	08/15/16 22:00:00	775.56	1.624	0
	08/15/16 23:00:00	770.71275	1.596	0
	08/16/16 00:00:00	765.8655	1.575	0
	08/16/16 01:00:00	762.634	1.484	0
	08/16/16 02:00:00	756.171	1.266	0
	08/16/16 03:00:00	749.708	1.101	0
	08/16/16 04:00:00	743.245	0.923	0
	08/16/16 05:00:00	741.62925	0.824	0
	08/16/16 06:00:00	736.782	0.750	0
	08/16/16 07:00:00	735.16625	0.700	0
	08/16/16 08:00:00	730.319	0.738	0
	08/16/16 09:00:00	730.319	0.859	0
	08/16/16 10:00:00	727.0875	1.152	0
	08/16/16 11:00:00	717.393	1.460	0
	08/16/16 12:00:00	715.77725	1.585	0
	08/16/16 13:00:00	710.93	1.679	0
	08/16/16 14:00:00	710.93	1.706	0
	08/16/16 15:00:00	710.93	1.656	0
	08/16/16 16:00:00	707.6985	1.677	0
	08/16/16 17:00:00	704.467	1.636	0
	08/16/16 18:00:00	704.467	1.524	0
	08/16/16 19:00:00	706.08275	1.475	0
	08/16/16 20:00:00	704.467	1.470	0
	08/16/16 21:00:00	704.467	1.431	0
	08/16/16 22:00:00	704.467	1.521	0
	08/16/16 23:00:00	701.2355	1.594	0
	08/17/16 00:00:00	704.467	1.606	0
	08/17/16 01:00:00	701.2355	1.493	0
	08/17/16 02:00:00	691.541	1.257	0
	08/17/16 03:00:00	691.541	1.188	0
	08/17/16 04:00:00	691.541	0.988	0
	08/17/16 05:00:00	691.541	0.812	0
	08/17/16 06:00:00	691.541	0.805	0
	08/17/16 07:00:00	691.541	0.790	0
	08/17/16 08:00:00	698.004	0.734	0
	08/17/16 09:00:00	704.467	0.868	0
	08/17/16 10:00:00	701.2355	1.167	0
	08/17/16 11:00:00	691.541	1.437	0
	08/17/16 12:00:00	691.541	1.622	0
	08/17/16 13:00:00	701.2355	1.698	0
	08/17/16 14:00:00	691.541	1.703	0
	08/17/16 15:00:00	691.541	1.740	0
	08/17/16 16:00:00	691.541	1.655	0
	08/17/16 17:00:00	688.3095	1.622	0
	08/17/16 18:00:00	691.541	1.518	0
	08/17/16 19:00:00	691.541	1.526	0
	08/17/16 20:00:00	691.541	1.502	0
	08/17/16 21:00:00	694.7725	1.466	0
	08/17/16 22:00:00	704.467	1.495	0
	08/17/16 23:00:00	704.467	1.533	0
	08/18/16 00:00:00	704.467	1.570	0
	08/18/16 01:00:00	704.467	1.418	0
	08/18/16 02:00:00	709.31425	1.280	0
	08/18/16 03:00:00	710.93	1.136	0
	08/18/16 04:00:00	710.93	0.921	0
	08/18/16 05:00:00	712.54575	0.798	0
	08/18/16 06:00:00	722.24025	0.764	0
	08/18/16 07:00:00	740.0135	0.714	0
	08/18/16 08:00:00	744.86075	0.687	0
	08/18/16 09:00:00	756.171	0.687	0
	08/18/16 10:00:00	767.48125	0.687	0
	08/18/16 11:00:00	783.63875	0.687	0
	08/18/16 12:00:00	790.10175	1.096	0
	08/18/16 13:00:00	794.949	1.650	0
	08/18/16 14:00:00	807.875	1.668	0
	08/18/16 15:00:00	809.49075	1.637	0
	08/18/16 16:00:00	814.338	1.606	0
	08/18/16 17:00:00	814.338	1.524	0
	08/18/16 18:00:00	814.338	1.482	0
	08/18/16 19:00:00	814.338	1.439	0
	08/18/16 20:00:00	815.95375	1.497	0
	08/18/16 21:00:00	814.338	1.456	0
	08/18/16 22:00:00	807.875	1.451	0
	08/18/16 23:00:00	807.875	1.520	0
	08/19/16 00:00:00	811.1065	1.530	0
	08/19/16 01:00:00	814.338	1.456	0
	08/19/16 02:00:00	814.338	1.276	0
	08/19/16 03:00:00	814.338	1.058	0
	08/19/16 04:00:00	814.338	0.913	0
	08/19/16 05:00:00	820.801	0.947	0
	08/19/16 06:00:00	830.4955	0.952	0
	08/19/16 07:00:00	835.34275	0.684	0
	08/19/16 08:00:00	840.19	0.705	0
	08/19/16 09:00:00	849.8845	0.845	0
	08/19/16 10:00:00	859.579	1.132	0
	08/19/16 11:00:00	864.42625	1.386	0
	08/19/16 12:00:00	866.042	1.551	0
	08/19/16 13:00:00	869.2735	1.648	0
	08/19/16 14:00:00	887.04675	1.619	0
	08/19/16 15:00:00	895.1255	1.623	0
	08/19/16 16:00:00	455.6415	1.650	0
	08/19/16 17:00:00	908.0515	1.611	0
	08/25/16 13:00:00	717.393	1.622	0
	08/25/16 14:00:00	717.393	1.687	0
	08/25/16 15:00:00	717.393	1.598	0
	08/25/16 16:00:00	720.6245	1.551	0
	08/25/16 17:00:00	715.77725	1.559	0
	08/25/16 18:00:00	710.93	1.419	0
	08/25/16 19:00:00	710.93	1.389	0
	08/25/16 20:00:00	710.93	1.399	0
	08/25/16 21:00:00	710.93	1.435	0
	08/25/16 22:00:00	709.31425	1.410	0
	08/25/16 23:00:00	704.467	1.511	0
	08/26/16 00:00:00	704.467	1.515	0
	08/26/16 01:00:00	698.004	1.432	0
	08/26/16 02:00:00	698.004	1.286	0
	08/26/16 03:00:00	698.004	1.132	0
	08/26/16 04:00:00	691.541	0.894	0
	08/26/16 05:00:00	686.69375	1.022	0
	08/26/16 06:00:00	685.078	0.968	0
	08/26/16 07:00:00	683.46225	0.715	0
	08/26/16 08:00:00	683.46225	0.832	0
	08/26/16 09:00:00	678.615	0.899	0
	08/26/16 10:00:00	678.615	1.134	0
	08/26/16 11:00:00	678.615	1.474	0
	08/26/16 12:00:00	678.615	1.608	0
	08/26/16 13:00:00	678.615	1.620	0
	08/26/16 14:00:00	678.615	1.592	0
	08/26/16 15:00:00	678.615	1.572	0
	08/26/16 16:00:00	678.615	1.546	0
	08/26/16 17:00:00	672.152	1.441	0
	08/26/16 18:00:00	672.152	1.413	0
	08/26/16 19:00:00	672.152	1.403	0
	08/26/16 20:00:00	659.226	1.408	0
	08/26/16 21:00:00	659.226	1.393	0
	08/26/16 22:00:00	659.226	1.339	0
	08/26/16 23:00:00	659.226	1.383	0
	08/27/16 00:00:00	659.226	1.302	0
	08/27/16 01:00:00	659.226	1.279	0
	08/27/16 02:00:00	654.37875	1.151	0
	08/27/16 03:00:00	652.763	1.081	0
	08/27/16 04:00:00	646.3	1.008	0
	08/27/16 05:00:00	642.09905	0.778	0
	08/27/16 06:00:00	637.8981	0.680	0
	08/27/16 07:00:00	637.8981	0.654	0
	08/27/16 08:00:00	637.8981	0.744	0
	08/27/16 09:00:00	637.8981	0.712	0
	08/27/16 10:00:00	637.8981	0.839	0
	08/27/16 11:00:00	637.8981	1.075	0
	08/27/16 12:00:00	637.8981	1.351	0
	08/27/16 13:00:00	630.1425	1.615	0
	08/27/16 14:00:00	630.1425	1.727	0
