NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	11/30/16 19:00:00	1349.15125	9.30046463	11/30/16 19:00:00	9.3005	0.02875
	11/30/16 20:00:00	1350.767	9.333472252	11/30/16 20:00:00	9.3335	0.02875
	11/30/16 21:00:00	1347.5355	9.321660042	11/30/16 21:00:00	9.3217	0.02875
	11/30/16 22:00:00	1315.2205	8.850769043	11/30/16 22:00:00	8.8508	0.02875
	11/30/16 23:00:00	1279.674	8.657672882	11/30/16 23:00:00	8.6577	0.02875
	12/01/16 00:00:00	1237.6645	8.788770676	12/01/16 00:00:00	8.7888	0
	12/01/16 01:00:00	1205.3495	8.70191288	12/01/16 01:00:00	8.7019	0
	12/01/16 02:00:00	1164.95575	8.460613251	12/01/16 02:00:00	8.4606	0
	12/01/16 03:00:00	1121.3305	8.226044655	12/01/16 03:00:00	8.2260	0
	12/01/16 04:00:00	1089.0155	8.009402275	12/01/16 04:00:00	8.0094	0
	12/01/16 05:00:00	1076.0895	7.451062202	12/01/16 05:00:00	7.4511	0
	12/01/16 06:00:00	1066.395	6.828921795	12/01/16 06:00:00	6.8289	0
	12/01/16 07:00:00	1063.1635	6.176533222	12/01/16 07:00:00	6.1765	0
	12/01/16 08:00:00	1063.1635	5.709528923	12/01/16 08:00:00	5.7095	0
	12/01/16 09:00:00	1066.395	5.569419861	12/01/16 09:00:00	5.5694	0
	12/01/16 10:00:00	1072.858	5.448079109	12/01/16 10:00:00	5.4481	0
	12/01/16 11:00:00	1084.16825	5.544930935	12/01/16 11:00:00	5.5449	0
	12/01/16 12:00:00	1085.784	5.891796112	12/01/16 12:00:00	5.8918	0
	12/01/16 13:00:00	1089.0155	6.237670898	12/01/16 13:00:00	6.2377	0
	12/01/16 14:00:00	1085.784	6.718681335	12/01/16 14:00:00	6.7187	0
	12/01/16 15:00:00	1085.784	7.167901039	12/01/16 15:00:00	7.1679	0
	12/01/16 16:00:00	1084.16825	7.273656368	12/01/16 16:00:00	7.2737	0
	12/01/16 17:00:00	1079.321	7.419410229	12/01/16 17:00:00	7.4194	0
	12/01/16 18:00:00	1079.321	7.535807133	12/01/16 18:00:00	7.5358	0
	12/01/16 19:00:00	1069.6265	7.4278512	12/01/16 19:00:00	7.4279	0
	12/01/16 20:00:00	1066.395	7.552084923	12/01/16 20:00:00	7.5521	0
	12/01/16 21:00:00	1056.7005	7.595349789	12/01/16 21:00:00	7.5953	0
	12/01/16 22:00:00	1050.2375	7.682124138	12/01/16 22:00:00	7.6821	0
	12/01/16 23:00:00	1047.006	7.597037792	12/01/16 23:00:00	7.5970	0
	12/02/16 00:00:00	1037.3115	7.505193233	12/02/16 00:00:00	7.5052	0
	12/02/16 01:00:00	1034.08	7.419410229	12/02/16 01:00:00	7.4194	0
	12/02/16 02:00:00	1030.8485	7.50880003	12/02/16 02:00:00	7.5088	0
	12/02/16 03:00:00	1027.617	7.145223141	12/02/16 03:00:00	7.1452	0
	12/02/16 04:00:00	1024.3855	6.889820099	12/02/16 04:00:00	6.8898	0
	12/02/16 05:00:00	1013.07525	6.581504822	12/02/16 05:00:00	6.5815	0
	12/02/16 06:00:00	1001.765	6.037244797	12/02/16 06:00:00	6.0372	0
	12/02/16 07:00:00	985.6075	5.658115864	12/02/16 07:00:00	5.6581	0
	12/02/16 08:00:00	967.83425	5.305071831	12/02/16 08:00:00	5.3051	0
	12/02/16 09:00:00	948.44525	5.279140949	12/02/16 09:00:00	5.2791	0
	12/02/16 10:00:00	929.05625	5.507990837	12/02/16 10:00:00	5.5080	0
	12/02/16 11:00:00	904.82	5.642619133	12/02/16 11:00:00	5.6426	0
	12/02/16 12:00:00	883.81525	5.834191799	12/02/16 12:00:00	5.8342	0
	12/02/16 13:00:00	864.42625	6.100665092	12/02/16 13:00:00	6.1007	0
	12/02/16 14:00:00	838.57425	6.544393063	12/02/16 14:00:00	6.5444	0
	12/02/16 15:00:00	820.801	7.118801117	12/02/16 15:00:00	7.1188	0
	12/02/16 16:00:00	799.79625	7.335731983	12/02/16 16:00:00	7.3357	0
	12/02/16 17:00:00	780.40725	7.374714851	12/02/16 17:00:00	7.3747	0
	12/02/16 18:00:00	761.01825	7.440796852	12/02/16 18:00:00	7.4408	0
	12/02/16 19:00:00	740.0135	7.353453159	12/02/16 19:00:00	7.3535	0
	12/02/16 20:00:00	725.47175	7.326498032	12/02/16 20:00:00	7.3265	0
	12/02/16 21:00:00	710.93	7.462179184	12/02/16 21:00:00	7.4622	0
	12/02/16 22:00:00	693.15675	7.532223225	12/02/16 22:00:00	7.5322	0
	12/02/16 23:00:00	678.615	7.437232971	12/02/16 23:00:00	7.4372	0
	12/03/16 00:00:00	665.689	7.422975063	12/03/16 00:00:00	7.4230	0
	12/03/16 01:00:00	650.8241	7.229303837	12/03/16 01:00:00	7.2293	0
	12/03/16 02:00:00	641.1296	7.043704987	12/03/16 02:00:00	7.0437	0
	12/03/16 03:00:00	631.4351	6.843337059	12/03/16 03:00:00	6.8433	0
	12/03/16 04:00:00	623.6795	6.574427128	12/03/16 04:00:00	6.5744	0
	12/03/16 05:00:00	612.0461	6.324849129	12/03/16 05:00:00	6.3248	0
	12/03/16 06:00:00	602.67475	5.823490143	12/03/16 06:00:00	5.8235	0
	12/03/16 07:00:00	595.2423	5.288112164	12/03/16 07:00:00	5.2881	0
	12/03/16 08:00:00	587.4867	4.856852531	12/03/16 08:00:00	4.8569	0
	12/03/16 09:00:00	580.05425	4.683115959	12/03/16 09:00:00	4.6831	0
	12/03/16 10:00:00	572.6218	4.719387054	12/03/16 10:00:00	4.7194	0
	12/03/16 11:00:00	565.18935	4.862620831	12/03/16 11:00:00	4.8626	0
	12/03/16 12:00:00	559.6958	5.130127907	12/03/16 12:00:00	5.1301	0
	12/03/16 13:00:00	554.20225	5.443675995	12/03/16 13:00:00	5.4437	0
	12/03/16 14:00:00	546.7698	6.028886795	12/03/16 14:00:00	6.0289	0
	12/03/16 15:00:00	543.21515	6.567752838	12/03/16 15:00:00	6.5678	0
	12/03/16 16:00:00	539.6605	6.915853024	12/03/16 16:00:00	6.9159	0
	12/03/16 17:00:00	532.5512	7.237150192	12/03/16 17:00:00	7.2372	0
	12/03/16 18:00:00	532.5512	7.323822021	12/03/16 18:00:00	7.3238	0
	12/03/16 19:00:00	527.219225	7.417226791	12/03/16 19:00:00	7.4172	0
	12/03/16 20:00:00	525.4419	7.553723812	12/03/16 20:00:00	7.5537	0
	12/03/16 21:00:00	518.3326	7.624184132	12/03/16 21:00:00	7.6242	0
	12/03/16 22:00:00	518.3326	7.687690735	12/03/16 22:00:00	7.6877	0
	12/03/16 23:00:00	513.000625	7.691315174	12/03/16 23:00:00	7.6913	0
	12/04/16 00:00:00	511.2233	7.525054932	12/04/16 00:00:00	7.5251	0.035833333
	12/04/16 01:00:00	504.114	7.349908829	12/04/16 01:00:00	7.3499	0.035833333
	12/04/16 02:00:00	504.43715	7.080488205	12/04/16 02:00:00	7.0805	0.035833333
	12/04/16 03:00:00	501.20565	6.814062119	12/04/16 03:00:00	6.8141	0.035833333
	12/04/16 04:00:00	497.651	6.483440876	12/04/16 04:00:00	6.4834	0.035833333
	12/04/16 05:00:00	497.651	6.054306984	12/04/16 05:00:00	6.0543	0.035833333
	12/04/16 06:00:00	497.651	5.524813175	12/04/16 06:00:00	5.5248	0.035833333
	12/04/16 07:00:00	497.651	5.189455986	12/04/16 07:00:00	5.1895	0.035833333
	12/04/16 08:00:00	497.651	4.992694855	12/04/16 08:00:00	4.9927	0.035833333
	12/04/16 09:00:00	501.20565	4.936545849	12/04/16 09:00:00	4.9365	0.035833333
	12/04/16 10:00:00	515.42425	5.181794167	12/04/16 10:00:00	5.1818	0.035833333
	12/04/16 11:00:00	526.0882	5.389426231	12/04/16 11:00:00	5.3894	0.035833333
	12/04/16 12:00:00	536.75215	5.843625546	12/04/16 12:00:00	5.8436	0.035833333
	12/04/16 13:00:00	540.3068	6.436886787	12/04/16 13:00:00	6.4369	0.035833333
	12/04/16 14:00:00	544.1846	7.449099064	12/04/16 14:00:00	7.4491	0.035833333
	12/04/16 15:00:00	560.66525	8.722855568	12/04/16 15:00:00	8.7229	0.035833333
	12/04/16 16:00:00	615.439175	9.466696739	12/04/16 16:00:00	9.4667	0.035833333
	12/04/16 17:00:00	638.5444	9.455356598	12/04/16 17:00:00	9.4554	0.035833333
	12/04/16 18:00:00	646.3	9.67962265	12/04/16 18:00:00	9.6796	0.035833333
	12/04/16 19:00:00	649.5315	9.886597633	12/04/16 19:00:00	9.8866	0.035833333
	12/04/16 20:00:00	659.226	10.19656944	12/04/16 20:00:00	10.1966	0.035833333
	12/04/16 21:00:00	665.689	10.14680386	12/04/16 21:00:00	10.1468	0.035833333
	12/04/16 22:00:00	665.689	10.29737091	12/04/16 22:00:00	10.2974	0.035833333
	12/04/16 23:00:00	665.689	10.15578556	12/04/16 23:00:00	10.1558	0.035833333
	12/05/16 00:00:00	665.689	9.938361168	12/05/16 00:00:00	9.9384	0.014166667
	12/05/16 01:00:00	673.76775	9.41791153	12/05/16 01:00:00	9.4179	0.014166667
	12/05/16 02:00:00	699.61975	8.819776535	12/05/16 02:00:00	8.8198	0.014166667
	12/05/16 03:00:00	725.47175	8.348675728	12/05/16 03:00:00	8.3487	0.014166667
	12/05/16 04:00:00	757.78675	7.873357773	12/05/16 04:00:00	7.8734	0.014166667
	12/05/16 05:00:00	786.87025	7.368012905	12/05/16 05:00:00	7.3680	0.014166667
	12/05/16 06:00:00	812.72225	6.84343338	12/05/16 06:00:00	6.8434	0.014166667
	12/05/16 07:00:00	832.11125	6.470281124	12/05/16 07:00:00	6.4703	0.014166667
	12/05/16 08:00:00	840.19	6.193680763	12/05/16 08:00:00	6.1937	0.014166667
	12/05/16 09:00:00	846.653	5.984339237	12/05/16 09:00:00	5.9843	0.014166667
	12/05/16 10:00:00	853.116	5.971413612	12/05/16 10:00:00	5.9714	0.014166667
	12/05/16 11:00:00	853.116	6.113243103	12/05/16 11:00:00	6.1132	0.014166667
	12/05/16 12:00:00	853.116	6.153461933	12/05/16 12:00:00	6.1535	0.014166667
	12/05/16 13:00:00	856.3475	6.579188824	12/05/16 13:00:00	6.5792	0.014166667
	12/05/16 14:00:00	859.579	7.047060966	12/05/16 14:00:00	7.0471	0.014166667
	12/05/16 15:00:00	862.8105	7.15223217	12/05/16 15:00:00	7.1522	0.014166667
	12/05/16 16:00:00	869.2735	7.340957165	12/05/16 16:00:00	7.3410	0.014166667
	12/05/16 17:00:00	878.968	7.438999176	12/05/16 17:00:00	7.4390	0.014166667
	12/05/16 18:00:00	878.968	7.570115089	12/05/16 18:00:00	7.5701	0.014166667
	12/05/16 19:00:00	885.431	7.596712112	12/05/16 19:00:00	7.5967	0.014166667
	12/05/16 20:00:00	891.894	7.85198307	12/05/16 20:00:00	7.8520	0.014166667
	12/05/16 21:00:00	906.43575	7.960533142	12/05/16 21:00:00	7.9605	0.014166667
	12/05/16 22:00:00	917.746	7.991102219	12/05/16 22:00:00	7.9911	0.014166667
	12/05/16 23:00:00	917.746	8.07093811	12/05/16 23:00:00	8.0709	0.014166667
	12/06/16 00:00:00	919.36175	8.235432625	12/06/16 00:00:00	8.2354	0.02625
	12/06/16 01:00:00	930.672	8.297712326	12/06/16 01:00:00	8.2977	0.02625
	12/06/16 02:00:00	943.598	8.269922256	12/06/16 02:00:00	8.2699	0.02625
	12/06/16 03:00:00	943.598	8.126817703	12/06/16 03:00:00	8.1268	0.02625
	12/06/16 04:00:00	943.598	7.776191711	12/06/16 04:00:00	7.7762	0.02625
	12/06/16 05:00:00	943.598	7.291005135	12/06/16 05:00:00	7.2910	0.02625
	12/06/16 06:00:00	937.135	6.839320183	12/06/16 06:00:00	6.8393	0.02625
	12/06/16 07:00:00	930.672	6.377478123	12/06/16 07:00:00	6.3775	0.02625
	12/06/16 08:00:00	924.209	6.13944006	12/06/16 08:00:00	6.1394	0.02625
	12/06/16 09:00:00	924.209	6.180369854	12/06/16 09:00:00	6.1804	0.02625
	12/06/16 10:00:00	935.51925	6.680645943	12/06/16 10:00:00	6.6806	0.02625
	12/06/16 11:00:00	958.13975	7.369298935	12/06/16 11:00:00	7.3693	0.02625
	12/06/16 12:00:00	992.0705	8.291154861	12/06/16 12:00:00	8.2912	0.02625
	12/06/16 13:00:00	1053.469	9.321660042	12/06/16 13:00:00	9.3217	0.02625
	12/06/16 14:00:00	1116.48325	9.802865028	12/06/16 14:00:00	9.8029	0.02625
	12/06/16 15:00:00	1129.40925	9.930752754	12/06/16 15:00:00	9.9308	0.02625
	12/06/16 16:00:00	1150.414	9.822850227	12/06/16 16:00:00	9.8229	0.02625
	12/06/16 17:00:00	1156.877	9.767174721	12/06/16 17:00:00	9.7672	0.02625
	12/06/16 18:00:00	1156.877	9.890615463	12/06/16 18:00:00	9.8906	0.02625
	12/06/16 19:00:00	1153.6455	9.854457855	12/06/16 19:00:00	9.8545	0.02625
	12/06/16 20:00:00	1143.951	9.802865028	12/06/16 20:00:00	9.8029	0.02625
	12/06/16 21:00:00	1143.951	9.695555687	12/06/16 21:00:00	9.6956	0.02625
	12/06/16 22:00:00	1158.49275	9.564963341	12/06/16 22:00:00	9.5650	0.02625
	12/06/16 23:00:00	1184.34475	9.264257431	12/06/16 23:00:00	9.2643	0.02625
	12/07/16 00:00:00	1224.7385	9.043297768	12/07/16 00:00:00	9.0433	0
	12/07/16 01:00:00	1268.36375	8.790581703	12/07/16 01:00:00	8.7906	0
	12/07/16 02:00:00	1311.989	8.466560364	12/07/16 02:00:00	8.4666	0
	12/07/16 03:00:00	1349.15125	8.155567169	12/07/16 03:00:00	8.1556	0
	12/07/16 04:00:00	1371.77175	7.963634014	12/07/16 04:00:00	7.9636	0
	12/07/16 05:00:00	1391.16075	7.4871521	12/07/16 05:00:00	7.4872	0
	12/07/16 06:00:00	1408.934	6.828921795	12/07/16 06:00:00	6.8289	0
	12/07/16 07:00:00	1426.70725	6.290662766	12/07/16 07:00:00	6.2907	0
	12/07/16 08:00:00	1438.0175	5.742997169	12/07/16 08:00:00	5.7430	0
	12/07/16 09:00:00	1441.249	5.636415958	12/07/16 09:00:00	5.6364	0
	12/07/16 10:00:00	1441.249	5.645720005	12/07/16 10:00:00	5.6457	0
	12/07/16 11:00:00	1441.249	5.904548168	12/07/16 11:00:00	5.9045	0
	12/07/16 12:00:00	1431.5545	6.74409008	12/07/16 12:00:00	6.7441	0
	12/07/16 13:00:00	1425.0915	7.213737965	12/07/16 13:00:00	7.2137	0
	12/07/16 14:00:00	1412.1655	7.328641891	12/07/16 14:00:00	7.3286	0
	12/07/16 15:00:00	1394.39225	7.71130085	12/07/16 15:00:00	7.7113	0
	12/07/16 16:00:00	1386.3135	7.769629955	12/07/16 16:00:00	7.7696	0
	12/07/16 17:00:00	1373.3875	7.609768867	12/07/16 17:00:00	7.6098	0
	12/07/16 18:00:00	1363.693	7.61517477	12/07/16 18:00:00	7.6152	0
	12/07/16 19:00:00	1353.9985	7.667532921	12/07/16 19:00:00	7.6675	0
	12/07/16 20:00:00	1344.304	7.789669991	12/07/16 20:00:00	7.7897	0
	12/07/16 21:00:00	1332.99375	7.875785828	12/07/16 21:00:00	7.8758	0
	12/07/16 22:00:00	1315.2205	8.041920662	12/07/16 22:00:00	8.0419	0
	12/07/16 23:00:00	1300.67875	8.275278091	12/07/16 23:00:00	8.2753	0
	12/08/16 00:00:00	1279.674	7.967363834	12/08/16 00:00:00	7.9674	0
	12/08/16 01:00:00	1257.0535	7.836249828	12/08/16 01:00:00	7.8362	0
	12/08/16 02:00:00	1229.58575	7.709742069	12/08/16 02:00:00	7.7097	0
	12/08/16 03:00:00	1208.581	7.469993114	12/08/16 03:00:00	7.4700	0
	12/08/16 04:00:00	1185.9605	7.094474792	12/08/16 04:00:00	7.0945	0
	12/08/16 05:00:00	1163.34	6.794596195	12/08/16 05:00:00	6.7946	0
	12/08/16 06:00:00	1137.488	6.253954887	12/08/16 06:00:00	6.2540	0
	12/08/16 07:00:00	1113.25175	5.751925945	12/08/16 07:00:00	5.7519	0
	12/08/16 08:00:00	1085.784	5.525735855	12/08/16 08:00:00	5.5257	0
	12/08/16 09:00:00	1064.77925	5.256892681	12/08/16 09:00:00	5.2569	0
	12/08/16 10:00:00	1042.15875	5.478332996	12/08/16 10:00:00	5.4783	0
	12/08/16 11:00:00	1026.00125	5.648686886	12/08/16 11:00:00	5.6487	0
	12/08/16 12:00:00	998.5335	5.853541851	12/08/16 12:00:00	5.8535	0
	12/08/16 13:00:00	974.29725	6.411901951	12/08/16 13:00:00	6.4119	0
	12/08/16 14:00:00	956.524	6.860115051	12/08/16 14:00:00	6.8601	0
	12/08/16 15:00:00	938.75075	7.229345798	12/08/16 15:00:00	7.2293	0
	12/08/16 16:00:00	919.36175	7.4871521	12/08/16 16:00:00	7.4872	0
	12/08/16 17:00:00	901.5885	7.589783192	12/08/16 17:00:00	7.5898	0
	12/08/16 18:00:00	885.431	7.652936935	12/08/16 18:00:00	7.6529	0
	12/08/16 19:00:00	872.505	7.708967209	12/08/16 19:00:00	7.7090	0
	12/08/16 20:00:00	859.579	7.827847004	12/08/16 20:00:00	7.8278	0
	12/08/16 21:00:00	843.4215	8.001898766	12/08/16 21:00:00	8.0019	0
	12/08/16 22:00:00	830.4955	7.836249828	12/08/16 22:00:00	7.8362	0
	12/08/16 23:00:00	817.5695	7.81678009	12/08/16 23:00:00	7.8168	0
	12/09/16 00:00:00	806.25925	7.813092232	12/09/16 00:00:00	7.8131	0
	12/09/16 01:00:00	801.412	7.794644833	12/09/16 01:00:00	7.7946	0
	12/09/16 02:00:00	788.486	7.772501945	12/09/16 02:00:00	7.7725	0
	12/09/16 03:00:00	777.17575	7.653903008	12/09/16 03:00:00	7.6539	0
	12/09/16 04:00:00	770.71275	7.367235184	12/09/16 04:00:00	7.3672	0
	12/09/16 05:00:00	759.4025	7.072651863	12/09/16 05:00:00	7.0727	0
	12/09/16 06:00:00	751.32375	6.452226162	12/09/16 06:00:00	6.4522	0
	12/09/16 07:00:00	743.245	5.88095808	12/09/16 07:00:00	5.8810	0
	12/09/16 08:00:00	736.782	5.402244091	12/09/16 08:00:00	5.4022	0
	12/09/16 09:00:00	727.0875	5.213366032	12/09/16 09:00:00	5.2134	0
	12/09/16 10:00:00	722.24025	5.414466381	12/09/16 10:00:00	5.4145	0
	12/09/16 11:00:00	717.393	5.605410099	12/09/16 11:00:00	5.6054	0
	12/09/16 12:00:00	710.93	6.029574871	12/09/16 12:00:00	6.0296	0
	12/09/16 13:00:00	701.2355	6.400848866	12/09/16 13:00:00	6.4008	0
	12/09/16 14:00:00	694.7725	6.796840191	12/09/16 14:00:00	6.7968	0
	12/09/16 15:00:00	691.541	7.232893944	12/09/16 15:00:00	7.2329	0
	12/09/16 16:00:00	685.078	7.4871521	12/09/16 16:00:00	7.4872	0
	12/09/16 17:00:00	681.8465	7.56650877	12/09/16 17:00:00	7.5665	0
	12/09/16 18:00:00	672.152	7.598956108	12/09/16 18:00:00	7.5990	0
	12/09/16 19:00:00	668.9205	7.718595982	12/09/16 19:00:00	7.7186	0
	12/09/16 20:00:00	662.4575	7.775002003	12/09/16 20:00:00	7.7750	0
	12/09/16 21:00:00	659.226	7.740470886	12/09/16 21:00:00	7.7405	0
	12/09/16 22:00:00	655.9945	7.602560043	12/09/16 22:00:00	7.6026	0
	12/09/16 23:00:00	652.763	7.584537029	12/09/16 23:00:00	7.5845	0
	12/10/16 00:00:00	648.2389	7.729534149	12/10/16 00:00:00	7.7295	0
	12/10/16 01:00:00	641.7759	7.71130085	12/10/16 01:00:00	7.7113	0
	12/10/16 02:00:00	635.9592	7.555692196	12/10/16 02:00:00	7.5557	0
	12/10/16 03:00:00	628.2036	7.319551945	12/10/16 03:00:00	7.3196	0
	12/10/16 04:00:00	626.2647	7.000341892	12/10/16 04:00:00	7.0003	0
	12/10/16 05:00:00	620.448	6.726973534	12/10/16 05:00:00	6.7270	0
	12/10/16 06:00:00	616.5702	6.246759892	12/10/16 06:00:00	6.2468	0
	12/10/16 07:00:00	612.6924	5.780235767	12/10/16 07:00:00	5.7802	0
	12/10/16 08:00:00	612.6924	5.228312016	12/10/16 08:00:00	5.2283	0
	12/10/16 09:00:00	612.6924	4.922152042	12/10/16 09:00:00	4.9222	0
	12/10/16 10:00:00	610.7535	4.936545849	12/10/16 10:00:00	4.9365	0
	12/10/16 11:00:00	604.9368	5.211473942	12/10/16 11:00:00	5.2115	0
	12/10/16 12:00:00	604.9368	5.678679943	12/10/16 12:00:00	5.6787	0
	12/10/16 13:00:00	597.8275	6.182006836	12/10/16 13:00:00	6.1820	0
	12/10/16 14:00:00	597.8275	6.482275009	12/10/16 14:00:00	6.4823	0
	12/10/16 15:00:00	590.0719	6.984839916	12/10/16 15:00:00	6.9848	0
	12/10/16 16:00:00	590.0719	7.398018837	12/10/16 16:00:00	7.3980	0
	12/10/16 17:00:00	590.0719	7.731172085	12/10/16 17:00:00	7.7312	0
	12/10/16 18:00:00	586.51725	7.835202217	12/10/16 18:00:00	7.8352	0
	12/10/16 19:00:00	582.9626	7.846127033	12/10/16 19:00:00	7.8461	0
	12/10/16 20:00:00	582.9626	8.010519028	12/10/16 20:00:00	8.0105	0
	12/10/16 21:00:00	581.0237	8.049371719	12/10/16 21:00:00	8.0494	0
	12/10/16 22:00:00	575.207	8.061901093	12/10/16 22:00:00	8.0619	0
	12/10/16 23:00:00	575.207	8.012105942	12/10/16 23:00:00	8.0121	0
	12/11/16 00:00:00	569.875025	7.905272961	12/11/16 00:00:00	7.9053	0
	12/11/16 01:00:00	568.0977	7.714947701	12/11/16 01:00:00	7.7149	0
	12/11/16 02:00:00	568.0977	7.465499878	12/11/16 02:00:00	7.4655	0
	12/11/16 03:00:00	564.54305	7.13615799	12/11/16 03:00:00	7.1362	0
	12/11/16 04:00:00	560.9884	6.734830856	12/11/16 04:00:00	6.7348	0
	12/11/16 05:00:00	560.9884	6.388743877	12/11/16 05:00:00	6.3887	0
	12/11/16 06:00:00	560.9884	5.903569221	12/11/16 06:00:00	5.9036	0
	12/11/16 07:00:00	553.2328	5.424904823	12/11/16 07:00:00	5.4249	0
	12/11/16 08:00:00	553.2328	5.041178226	12/11/16 08:00:00	5.0412	0
	12/11/16 09:00:00	553.2328	4.765508175	12/11/16 09:00:00	4.7655	0
	12/11/16 10:00:00	551.778625	4.712689877	12/11/16 10:00:00	4.7127	0
	12/11/16 11:00:00	546.1235	4.834006786	12/11/16 11:00:00	4.8340	0
	12/11/16 12:00:00	546.1235	5.255218029	12/11/16 12:00:00	5.2552	0
	12/11/16 13:00:00	544.346175	5.638092995	12/11/16 13:00:00	5.6381	0
	12/11/16 14:00:00	539.0142	6.178731918	12/11/16 14:00:00	6.1787	0
	12/11/16 15:00:00	539.0142	6.467619896	12/11/16 15:00:00	6.4676	0
	12/11/16 16:00:00	539.0142	6.889820099	12/11/16 16:00:00	6.8898	0
	12/11/16 17:00:00	539.0142	7.180263042	12/11/16 17:00:00	7.1803	0
	12/11/16 18:00:00	535.45955	7.478449821	12/11/16 18:00:00	7.4784	0
	12/11/16 19:00:00	535.45955	7.662316799	12/11/16 19:00:00	7.6623	0
	12/11/16 20:00:00	539.33735	7.769629955	12/11/16 20:00:00	7.7696	0
	12/11/16 21:00:00	535.7827	7.855647087	12/11/16 21:00:00	7.8556	0
	12/11/16 22:00:00	531.9049	7.899604797	12/11/16 22:00:00	7.8996	0
	12/11/16 23:00:00	528.35025	7.776917934	12/11/16 23:00:00	7.7769	0
	12/12/16 00:00:00	524.7956	7.820468903	12/12/16 00:00:00	7.8205	0.006666667
	12/12/16 01:00:00	525.280325	7.586153984	12/12/16 01:00:00	7.5862	0.006666667
	12/12/16 02:00:00	525.4419	7.370822906	12/12/16 02:00:00	7.3708	0.006666667
	12/12/16 03:00:00	525.4419	7.147727013	12/12/16 03:00:00	7.1477	0.006666667
	12/12/16 04:00:00	525.4419	6.734830856	12/12/16 04:00:00	6.7348	0.006666667
	12/12/16 05:00:00	525.4419	6.273301125	12/12/16 05:00:00	6.2733	0.006666667
	12/12/16 06:00:00	525.4419	5.91972208	12/12/16 06:00:00	5.9197	0.006666667
	12/12/16 07:00:00	525.4419	5.516376972	12/12/16 07:00:00	5.5164	0.006666667
	12/12/16 08:00:00	525.4419	5.181650162	12/12/16 08:00:00	5.1817	0.006666667
	12/12/16 09:00:00	525.4419	4.989772797	12/12/16 09:00:00	4.9898	0.006666667
	12/12/16 10:00:00	525.4419	5.083302021	12/12/16 10:00:00	5.0833	0.006666667
	12/12/16 11:00:00	525.4419	5.394540787	12/12/16 11:00:00	5.3945	0.006666667
	12/12/16 12:00:00	527.219225	5.727275848	12/12/16 12:00:00	5.7273	0.006666667
	12/12/16 13:00:00	537.883175	6.150166035	12/12/16 13:00:00	6.1502	0.006666667
	12/12/16 14:00:00	539.6605	6.647243023	12/12/16 14:00:00	6.6472	0.006666667
	12/12/16 15:00:00	540.3068	7.103160858	12/12/16 15:00:00	7.1032	0.006666667
	12/12/16 16:00:00	540.3068	7.238412857	12/12/16 16:00:00	7.2384	0.006666667
	12/12/16 17:00:00	540.3068	7.456932068	12/12/16 17:00:00	7.4569	0.006666667
	12/12/16 18:00:00	540.3068	7.570115089	12/12/16 18:00:00	7.5701	0.006666667
	12/12/16 19:00:00	538.3679	7.588141918	12/12/16 19:00:00	7.5881	0.006666667
	12/12/16 20:00:00	536.429	7.680440903	12/12/16 20:00:00	7.6804	0.006666667
	12/12/16 21:00:00	532.5512	7.751407146	12/12/16 21:00:00	7.7514	0.006666667
	12/12/16 22:00:00	532.5512	7.866640091	12/12/16 22:00:00	7.8666	0.006666667
	12/12/16 23:00:00	532.5512	7.647813797	12/12/16 23:00:00	7.6478	0.006666667
	12/13/16 00:00:00	528.99655	7.636936188	12/13/16 00:00:00	7.6369	0.000416667
	12/13/16 01:00:00	525.4419	7.70401001	12/13/16 01:00:00	7.7040	0.000416667
	12/13/16 02:00:00	525.4419	7.658691883	12/13/16 02:00:00	7.6587	0.000416667
	12/13/16 03:00:00	525.4419	7.3215518	12/13/16 03:00:00	7.3216	0.000416667
	12/13/16 04:00:00	525.4419	7.068101883	12/13/16 04:00:00	7.0681	0.000416667
	12/13/16 05:00:00	525.4419	6.658496857	12/13/16 05:00:00	6.6585	0.000416667
	12/13/16 06:00:00	525.4419	6.173236847	12/13/16 06:00:00	6.1732	0.000416667
	12/13/16 07:00:00	525.4419	5.503119946	12/13/16 07:00:00	5.5031	0.000416667
	12/13/16 08:00:00	525.4419	5.19970417	12/13/16 08:00:00	5.1997	0.000416667
	12/13/16 09:00:00	525.4419	4.986853123	12/13/16 09:00:00	4.9869	0.000416667
	12/13/16 10:00:00	525.4419	5.19543314	12/13/16 10:00:00	5.1954	0.000416667
	12/13/16 11:00:00	518.3326	5.38847208	12/13/16 11:00:00	5.3885	0.000416667
	12/13/16 12:00:00	518.3326	5.622482777	12/13/16 12:00:00	5.6225	0.000416667
	12/13/16 13:00:00	518.3326	5.970119953	12/13/16 13:00:00	5.9701	0.000416667
	12/13/16 14:00:00	518.3326	6.529504776	12/13/16 14:00:00	6.5295	0.000416667
	12/13/16 15:00:00	518.3326	6.863866329	12/13/16 15:00:00	6.8639	0.000416667
	12/13/16 16:00:00	518.3326	7.040242195	12/13/16 16:00:00	7.0402	0.000416667
	12/13/16 17:00:00	518.3326	7.054089069	12/13/16 17:00:00	7.0541	0.000416667
	12/13/16 18:00:00	518.3326	7.213737965	12/13/16 18:00:00	7.2137	0.000416667
	12/13/16 19:00:00	518.3326	7.190773964	12/13/16 19:00:00	7.1908	0.000416667
